,id,glottocode,is_segmented,pred,gold
116,st_test_nyan1302_116,nyan1302,yes,3PL-do CM-3SG then 3PL-REP,3PL-do CM-3SG then 3PL-REP
117,st_test_nyan1302_117,nyan1302,yes,then CM-announcer AM-announce give CM-state,then CM-announcer AM-announce give CM-state
118,st_test_nyan1302_118,nyan1302,yes,CM:PL-Tutrugbu_person CM-state CM-nine-inside-DEF,CM:PL-Tutrugbu_person CM-state CM-nine-inside-DEF
119,st_test_nyan1302_119,nyan1302,yes,separate CM-side not_any skin,separate CM-side not_any skin
120,st_test_nyan1302_120,nyan1302,yes,1PL mix then 1PL-be_at here,1PL mix then 1PL-be_at here
121,st_test_nyan1302_121,nyan1302,yes,uhm therefore REL 1SG-NEG:PST-remain therefore-TP,uhm therefore REL 1SG-NEG:PST-remain therefore-TP
122,st_test_nyan1302_122,nyan1302,yes,certain at there,certain at there
123,st_test_nyan1302_123,nyan1302,yes,3SG-FUT-COMITATIVE,3SG-VENITIVE-touch
124,st_test_nyan1302_124,nyan1302,yes,3PL-come 3PL-VENTIVE-greet 1PL,3PL-come cheat-VENTIVE-greet 1PL
125,st_test_nyan1302_125,nyan1302,yes,well uhm,well uhm
126,st_test_nyan1302_126,nyan1302,yes,AM-REP-climb,AM-REP-climb
127,st_test_nyan1302_127,nyan1302,yes,therefore now right_away REL 1SG-do thus,therefore now right_away REL 1SG-do thus
128,st_test_nyan1302_128,nyan1302,yes,REL 3PL-lead 1PL,REL 3PL-lead 1PL
129,st_test_nyan1302_129,nyan1302,yes,3SG-say 2SG-do exactly,3SG-say CM-do exactly
130,st_test_nyan1302_130,nyan1302,yes,3SG-take come_with,SCONN-take come_with
131,st_test_nyan1302_131,nyan1302,yes,CM-word-every-word,CM-word-every-word
132,st_test_nyan1302_132,nyan1302,yes,CM-Okume,CM-Okume
133,st_test_nyan1302_133,nyan1302,yes,CM-1PL CM-hand,CM-1PL CM-hand
134,st_test_nyan1302_134,nyan1302,yes,3PL-FUT-buy_liquid_stuff CM:PL-beverage,3PL-FUT-buy_liquid_stuff CM:PL-beverage
135,st_test_nyan1302_135,nyan1302,yes,REL 3PL PROG-eat,REL 3PL PROG-eat
136,st_test_nyan1302_136,nyan1302,yes,3SG-take CM-hand AM-edge who,3SG-take CM-hand SCONN-make_contact jaw
137,st_test_nyan1302_137,nyan1302,yes,3SG-be that REL 3PL-set_down CM-chief-DEF,3SG-be that REL 3PL-set_down CM-chief-DEF
138,st_test_nyan1302_138,nyan1302,yes,then AM-call 1SG thus CM:PL-Tutrugbu_person,then AM-call 1SG thus CM:PL-Tutrugbu_person
139,st_test_nyan1302_139,nyan1302,yes,hair 1PL-ITIVE do CM-state-work ADDR,hair 1PL-ITIVE do CM-state-work ADDR
140,st_test_nyan1302_140,nyan1302,yes,CM-person FOC die at here CM-today also Konda,CM-person FOC die at here CM-today also Konda
141,st_test_nyan1302_141,nyan1302,yes,then 3SG-see CM-animal CM-horn AM-two certain,then 3SG-see CM-animal CM-horn AM-two certain
142,st_test_nyan1302_142,nyan1302,yes,REL-NEG:be CM 3PL-REP-VENITIVE-carry-3SG,REL-NEG:be now 3PL-REP-VENITIVE-carry-3SG
143,st_test_nyan1302_143,nyan1302,yes,3SG-catch CM-boy DEF,SCONN-catch CM-boy DEF
144,st_test_nyan1302_144,nyan1302,yes,spokesperson 2SG-be_at,spokesperson 2SG-be_at
145,st_test_nyan1302_145,nyan1302,yes,3PL-VENTIVE-help CM-1PL,3PL-VENTIVE-help CM-1PL
146,st_test_nyan1302_146,nyan1302,yes,AM-FUT-remain well at here inside,AM-3PL-remain well at this inside
147,st_test_nyan1302_147,nyan1302,yes,therefore uhm 1PL,therefore uhm 1PL
148,st_test_nyan1302_148,nyan1302,yes,3PL-say 3PL-FUT-give SCONN-that 1PL 1PL-do,3PL-say 3PL-FUT-give SCONN-that 1PL 1PL-do
149,st_test_nyan1302_149,nyan1302,yes,CM:PL-woman CM-between,CM:PL-woman CM-between
150,st_test_nyan1302_150,nyan1302,yes,then 3PL-descend SCONN-go CM-typeCM DEF matter DEF,then 3PL-descend AM-go CM-valley DEF matter TP
151,st_test_nyan1302_151,nyan1302,yes,then 3PL-VENITIVE-appear CM-show,then 3PL-VENITIVE-appear CM-show
152,st_test_nyan1302_152,nyan1302,yes,CM:PL-3PL 3PL-PROG-do give 1PL first,CM:PL-3PL 3PL-PROG-do give 1PL first
153,st_test_nyan1302_153,nyan1302,yes,3SG-this CM-fever,CM-3SG CM-sun
154,st_test_nyan1302_154,nyan1302,yes,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
155,st_test_nyan1302_155,nyan1302,yes,then 3SG-show therefore then 1PL also 3SG-do as 1PL be_at CM:PL-skin CM-hand inside,then 3SG-show therefore then 1PL also 3SG-do as 1PL be_at CM:PL-skin CM-hand inside
156,st_test_nyan1302_156,nyan1302,yes,3SG-VENTIVE-remain CM-fire inside,AM-FUT-remain CM-chair inside
157,st_test_nyan1302_157,nyan1302,yes,CM-owner-DEF at CM-reach-DEF inside also ADDR,CM-owner-DEF at CM-reach-DEF inside also ADDR
158,st_test_nyan1302_158,nyan1302,yes,3PL-already-do CM-that,3PL-NEG:PRES-do CM-3SG
159,st_test_nyan1302_159,nyan1302,yes,CM-person FOC die at here CM-today also Konda,CM-person FOC die at here CM-today also Konda
160,st_test_nyan1302_160,nyan1302,yes,therefore 2SG-do then CM-puncture CM-hole-DEF,therefore 2SG-do then 2SG-puncture CM-hole-DEF
161,st_test_nyan1302_161,nyan1302,yes,CM-here 1SG-see finish,CM-here 1SG-see finish
162,st_test_nyan1302_162,nyan1302,yes,2SG-go,2SG-go
163,st_test_nyan1302_163,nyan1302,yes,2SG-FUT-ITIVE-climb Ediewono 3SG CM-stone,2SG-FUT-ITIVE-climb Ediewono 3SG CM-stone
164,st_test_nyan1302_164,nyan1302,yes,1PL CM:PL-Tutrugbu_person custom,1PL CM:PL-Tutrugbu_person custom
165,st_test_nyan1302_165,nyan1302,yes,then 1PL-come-remain then at Nyagbo_Sroe or ok,then 1PL-come-remain here at Banya or Nyagbo
166,st_test_nyan1302_166,nyan1302,yes,2SG-PL REL 2SG also PROG-hold,2SG-own REL 2SG also PROG-hold
167,st_test_nyan1302_167,nyan1302,yes,then CM-woman DEF AM-REP-exit,then CM-woman DEF AM-REP-exit
168,st_test_nyan1302_168,nyan1302,yes,PL REL 3SG-man DEF CM-get_up first,because REL CM-man DEF AM-get_up first
169,st_test_nyan1302_169,nyan1302,yes,therefore uhm 1PL,therefore uhm 1PL
170,st_test_nyan1302_170,nyan1302,yes,well,by_all_means
171,st_test_nyan1302_171,nyan1302,yes,trouble,trouble
172,st_test_nyan1302_172,nyan1302,yes,CM-water-DEF be_high(river) ADDR,CM-water-DEF be_high(river) ADDR
173,st_test_nyan1302_173,nyan1302,yes,CM-pile then 1PL-PROG-do that,CM-pile then 1PL-PROG-do that
174,st_test_nyan1302_174,nyan1302,yes,CM-spokesperson DEF inside-own one,CM-spokesperson DEF inside-own one
175,st_test_nyan1302_175,nyan1302,yes,then 3SG AM-want AM-that AM-catch-look_at just,then 3SG AM-want SCONN-that SCONN-catch-3SG just
176,st_test_nyan1302_176,nyan1302,yes,CM-there 3PL-leave just-DEF 3PL-VENITIVE-reach CM-place,CM-there 3PL-leave just-DEF 3PL-VENITIVE-reach CM-place
177,st_test_nyan1302_177,nyan1302,yes,3PL-say SCONN-look_at just-DEF,3PL-say SCONN-look_at just-DEF
178,st_test_nyan1302_178,nyan1302,yes,therefore-DEF 1PL:POSS CM-river-DEF CM-this skin,therefore-DEF 1PL:POSS CM-river-DEF CM-this skin
179,st_test_nyan1302_179,nyan1302,yes,CM-state thus,CM-state thus
180,st_test_nyan1302_180,nyan1302,yes,uhm Konda with CM:PL-guest REL 3PL-come_from CM:PL-certain AM-come_from Hahute,uhm Konda with CM:PL-guest REL 3PL-come_from CM:PL-certain AM-come_from Hahute
181,st_test_nyan1302_181,nyan1302,yes,walk gently-gently thus,walk gently-gently thus
182,st_test_nyan1302_182,nyan1302,yes,thus,thus
183,st_test_nyan1302_183,nyan1302,yes,CM:PL-person DEF AM-ITIVE-put_in CM:PL-thing at,CM:PL-person DEF AM-ITIVE-put_in CM:PL-thing at
184,st_test_nyan1302_184,nyan1302,yes,then 1PL all then 1PL-go CM-work inside,then 1PL all then 1PL-go CM-work inside
185,st_test_nyan1302_185,nyan1302,yes,CM:PL-medicine skin,CM:PL-medicine skin
186,st_test_nyan1302_186,nyan1302,yes,at here completely,at here completely
187,st_test_nyan1302_187,nyan1302,yes,then 3PL also return climb SCONN-go,then 3PL also return climb SCONN-go
188,st_test_nyan1302_188,nyan1302,yes,therefore then 2SG-pierce put_in 2SG-see,therefore then 2SG-pierce put_in 2SG-see
189,st_test_nyan1302_189,nyan1302,yes,CM-water-DEF be_high(river) ADDR,CM-water-DEF be_high(river) ADDR
190,st_test_nyan1302_190,nyan1302,yes,then 3SG-put CM-noise-DEF,then 3SG-put_in CM-noise-DEF
191,st_test_nyan1302_191,nyan1302,yes,3SG 3PL-say that CM-beverage-DEF then,FOC 3PL-say that CM-beverage-DEF be_good
192,st_test_nyan1302_192,nyan1302,yes,1PL-separate give CM:PL-person DEF,1PL-separate give CM:PL-person DEF
193,st_test_nyan1302_193,nyan1302,yes,2SG-see then CM-REP CM-that thus,2SG-see then 2SG-pull CM-3SG thus
194,st_test_nyan1302_194,nyan1302,yes,then 3SG-leave,then 3SG-leave
195,st_test_nyan1302_195,nyan1302,yes,3PL-VENTIVE-PROG-put_in CM:PL-thing SCONN-give 1PL at there at CM-river-DEF inside,3PL-VENTIVE-PROG-put_in CM:PL-thing SCONN-give 1PL at there at CM-river-DEF inside
196,st_test_nyan1302_196,nyan1302,yes,3SG CM-place 1SG-remain therefore 3SG 3SG-teach,3SG:Poss CM-place 1SG-remain therefore 3SG AM-teach
197,st_test_nyan1302_197,nyan1302,yes,all,all
198,st_test_nyan1302_198,nyan1302,yes,then this 1PL CM:PL-Tutrugbu_person DEF all skin,this be_at 1PL CM:PL-Tutrugbu_person DEF all skin
199,st_test_nyan1302_199,nyan1302,yes,then 3SG-NEG:PRES-finish at 2SG:Poss body,then 3SG-already-finish at 2SG:Poss body
200,st_test_nyan1302_200,nyan1302,yes,this_one 3SG-be CM-fresh_palm_leaf,this_one 3SG-be CM-palm_frond
201,st_test_nyan1302_201,nyan1302,yes,1PL-put_in PL just,1PL-put_in 3PL just
202,st_test_nyan1302_202,nyan1302,yes,village DEF,Sroe DEF
203,st_test_nyan1302_203,nyan1302,yes,CM-chief-DEF AM-give message,CM-chief-DEF AM-give message
204,st_test_nyan1302_204,nyan1302,yes,1SG-hit God CM-hand,1SG-hit God CM-hand
205,st_test_nyan1302_205,nyan1302,yes,CM-cotton DEF is_this,CM-cotton DEF is_this
206,st_test_nyan1302_206,nyan1302,yes,3SG-FUT-take-3SG,3SG-FUT-take-3SG
207,st_test_nyan1302_207,nyan1302,yes,CM-3SG SCONN-that 1PL be-,CM-3SG SCONN-that 1PL be
208,st_test_nyan1302_208,nyan1302,yes,then 2SG-VENITIVE-come CM-this,then 2SG-VENITIVE-come CM-this
209,st_test_nyan1302_209,nyan1302,yes,REL 3PL-call that,REL 3PL-call that
210,st_test_nyan1302_210,nyan1302,yes,but 3SG CM-NEG-CM-place AM-show,but 3SG:Poss CM-leg-CM-place AM-show
211,st_test_nyan1302_211,nyan1302,yes,uhm 1PL all 1PL-do CM-time CM-top PRT,uhm 1PL all 1PL-do CM-time CM-top PRT
212,st_test_nyan1302_212,nyan1302,yes,cloth TP,cloth TP
213,st_test_nyan1302_213,nyan1302,yes,3PL-VENTIVE-help CM-1PL,3PL-VENTIVE-help CM-1PL
214,st_test_nyan1302_214,nyan1302,yes,at CM-waist,at CM-waist
215,st_test_nyan1302_215,nyan1302,yes,therefore shrub_name 3SG:Poss CM-root-DEF AM-this,therefore shrub_name 3SG:Poss CM-root-DEF AM-be_at
216,st_test_nyan1302_216,nyan1302,yes,REL 1PL-do CM-word AM-one,REL 1PL-do CM-word AM-one
217,st_test_nyan1302_217,nyan1302,yes,down,down
218,st_test_nyan1302_218,nyan1302,yes,go-COMITATIVE CM-front,go-COMITATIVE CM-front
219,st_test_nyan1302_219,nyan1302,yes,therefore-DEF that CM-time owner-DEF AM-know CM-word,therefore-DEF that CM-time owner-DEF AM-know CM-word
220,st_test_nyan1302_220,nyan1302,yes,CM-there,CM-there
221,st_test_nyan1302_221,nyan1302,yes,therefore then 3SG be_at CM-owner at there,therefore then 3SG be_at CM-upright at there
222,st_test_nyan1302_222,nyan1302,yes,then CM-rope AM-that REL 2SG-REP AM-this,then CM-rope CM-that REL AM-be_far CM:PL-this
223,st_test_nyan1302_223,nyan1302,yes,uhm therefore-DEF CM-path that,uhm therefore-TP CM-path be_at
224,st_test_nyan1302_224,nyan1302,yes,then 3SG-show,then 3SG-show
225,st_test_nyan1302_225,nyan1302,yes,REL 3SG-be this_one 3SG AM-FUT-give that,REL 3SG-be this_one FOC 3SG-FUT-give that
226,st_test_nyan1302_226,nyan1302,yes,CM-person tie DEF AM-do,CM-person every person AM-do
227,st_test_nyan1302_227,nyan1302,yes,CM:PL-medicine DEF,CM:PL-medicine DEF
228,st_test_nyan1302_228,nyan1302,yes,inside 3SG-come_from FOC 3SG-teach 1SG that thus 3SG spin,1SG:Poss CM-grandmother FOC AM-teach 1SG that thus 3SG spin
229,st_test_nyan1302_229,nyan1302,yes,uhm 3SG-bury 3PL-climb SCONN-be_on CM-tree DEF CM-top,uhm CM:PL-frog 3PL-climb SCONN-be_on CM-tree DEF CM-top
230,st_test_nyan1302_230,nyan1302,yes,CM:PL-certain AM-come_from uhm Aveno,CM:PL-certain AM-come_from uhm Aveno
231,st_test_nyan1302_231,nyan1302,yes,1PL-know CM-remain REL 2SG-remain at 1PL,1PL-know CM-remain REL 2SG-remain at 1PL
232,st_test_nyan1302_232,nyan1302,yes,then 3PL-FUT-take come_with CM-old CM-place,then 3PL-FUT-take come_with CM-old CM-place
233,st_test_nyan1302_233,nyan1302,yes,NEG:PRES-not_yet-PROG-climb CM-stone DEF,NEG:PRES-not_yet-PROG-climb CM-stone DEF
234,st_test_nyan1302_234,nyan1302,yes,ok,ok
235,st_test_nyan1302_235,nyan1302,yes,CM-fire-DEF quickly catch_fire COMP 1SG-blow,CM-fire-DEF quickly burn COMP 1SG-blow
236,st_test_nyan1302_236,nyan1302,yes,hold be_hard REL 3SG-be CM-dawadawa_tree 3SG,hold be_hard REL 3SG-be CM-dawadawa_tree 3SG:Poss
237,st_test_nyan1302_237,nyan1302,yes,CM-unprocessed_rice 1PL-grind,CM-unprocessed_rice 1PL-grind
238,st_test_nyan1302_238,nyan1302,yes,well 2PL also 2PL place be_cold,well 2PL also 2PL place be_cold
239,st_test_nyan1302_239,nyan1302,yes,then 1PL-ask CM-3PL what_is_it,then 1PL-ask CM-3PL what_is_it
240,st_test_nyan1302_240,nyan1302,yes,give CM:PL father,give CM:PL father
241,st_test_nyan1302_241,nyan1302,yes,3SG-REP-see that CM:PL-person AM three,1SG-REP-see that CM:PL-person AM four
242,st_test_nyan1302_242,nyan1302,yes,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
243,st_test_nyan1302_243,nyan1302,yes,CM-catch,CM-day_removed
244,st_test_nyan1302_244,nyan1302,yes,3SG-do give inside as,3SG-do give inside as
245,st_test_nyan1302_245,nyan1302,yes,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
246,st_test_nyan1302_246,nyan1302,yes,one,one
247,st_test_nyan1302_247,nyan1302,yes,2SG-say CM-lie,2SG-say CM-lie
248,st_test_nyan1302_248,nyan1302,yes,CM-owner-DEF at CM-reach-DEF inside also ADDR,CM-owner-DEF at CM-reach-DEF inside also ADDR
249,st_test_nyan1302_249,nyan1302,yes,DEF 3SG-take go-COMITATIVE CM-room DEF inside,DEF SCONN-take go-COMITATIVE CM-room DEF inside
250,st_test_nyan1302_250,nyan1302,yes,3PL that all 1PL-be CM:PL-medicine REL,3PL that all AM-be CM:PL-medicine REL
251,st_test_nyan1302_251,nyan1302,yes,REL 3SG-be schnapps bottle AM-two CM-bark|shell,REL 3SG-be schnapps bottle AM-two CM-bark|shell
252,st_test_nyan1302_252,nyan1302,yes,CM-here 1SG-see finish,CM-here 1SG-see finish
253,st_test_nyan1302_253,nyan1302,yes,3PL-know,3PL-know
254,st_test_nyan1302_254,nyan1302,yes,1PL take CM-3PL SCONN-give 1PL take cook,1PL take CM-3SG CM-bark 1PL take cook
255,st_test_nyan1302_255,nyan1302,yes,all 1PL-FUT-put_on CM-that,all 1PL-FUT-put_on CM-3SG
256,st_test_nyan1302_256,nyan1302,yes,3PL-know,3PL-know
257,st_test_nyan1302_257,nyan1302,yes,3SG-FUT-open,AM-FUT-open
258,st_test_nyan1302_258,nyan1302,yes,yes CM-fire-DEF AM-give that,yes CM-fire-DEF AM-give that
259,st_test_nyan1302_259,nyan1302,yes,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
260,st_test_nyan1302_260,nyan1302,yes,3SG-untie,CM-untie
261,st_test_nyan1302_261,nyan1302,yes,then 3PL-put_in-3SG at CM-room-DEF inside,then 3PL-put_in-3SG at CM-room-DEF inside
262,st_test_nyan1302_262,nyan1302,yes,REL 3SG-be CM:PL-thing a_certain NEG:PRES-FUT-come-state inside,REL 3SG-be CM:PL-thing a_certain NEG:PRES-FUT-comeCM-state inside
0,st_test_nyan1302_0,nyan1302,no,then 3SG-put_in CM-hole-DEF,then 3SG-put CM-noise-DEF
1,st_test_nyan1302_1,nyan1302,no,3PL-greet 1PL complete TP,3PL-greet 1PL complete TP
2,st_test_nyan1302_2,nyan1302,no,3SG with CM-dog-DEF AM-be_at certain,3SG with CM-dog-DEF 3PL-be_at 3PL-be_at
3,st_test_nyan1302_3,nyan1302,no,3PL-take CM-Okume SCONN-give 1PL,3PL-take CM-Okume SCONN-give 1PL
4,st_test_nyan1302_4,nyan1302,no,3PL-put_on funeral 3PL-do funeral just,3PL-put_on funeral 3PL-do funeral just
5,st_test_nyan1302_5,nyan1302,no,2SG-NEG:PRES-FUT-go_to CM-chief CM-house inside,2SG-NEG:PRES-FUT-go_to CM-chief CM-house inside
6,st_test_nyan1302_6,nyan1302,no,just-TP,just-TP
7,st_test_nyan1302_7,nyan1302,no,then 3SG-come CM-table DEF skiN,then 3SG-come CM-table DEF skiN
8,st_test_nyan1302_8,nyan1302,no,CM-clan big three AM-this inside,CM-clan overflow three AM-this inside
9,st_test_nyan1302_9,nyan1302,no,yes,yes
10,st_test_nyan1302_10,nyan1302,no,AM-that 3PL-receive SCONN-give-3SG,3SG-say 3PL-receive SCONN-give-3SG
11,st_test_nyan1302_11,nyan1302,no,then then 3PL-take CM-root become_ripe at,then then 3PL-take CM:PL-eye become_red-become_red at
12,st_test_nyan1302_12,nyan1302,no,ADDRESSIVE_PARTICLE,ADDRESSIVE_PARTICLE
13,st_test_nyan1302_13,nyan1302,no,therefore just 3SG be_at that COMP 2SG-take-3SG,therefore by_all_means 3SG be_at that COMP 2SG-take-3SG
14,st_test_nyan1302_14,nyan1302,no,1PL CM:PL-Tutrugbu_person TP skin,1PL CM:PL-Tutrugbu_person TP skin
15,st_test_nyan1302_15,nyan1302,no,then 3PL-pound,then 3PL-grind
16,st_test_nyan1302_16,nyan1302,no,3SG be_at that COMP CM-roam 3SG root DEF AM-remain,3SG be_at that COMP shrub_name 3SG:Poss root TP AM-remain
17,st_test_nyan1302_17,nyan1302,no,thus CM:PL-thing be_on 3SG CM-top,thus CM:PL-thing be_on 3SG:Poss CM-top
18,st_test_nyan1302_18,nyan1302,no,DEF in or CM-river inside,DEF in or CM-container in
19,st_test_nyan1302_19,nyan1302,no,but REL 1SG-do thus just,but REL 1SG-do thus just
20,st_test_nyan1302_20,nyan1302,no,REL if uhm CM:PL-body 1SG-PROG-put_in,REL if uhm CM:PL-body CM-PROG-put_in
21,st_test_nyan1302_21,nyan1302,no,3SG-need that 1SG-put_in at CM-hole-DEF,3SG-need that 1SG-put_in-3SG at CM-hole-DEF
22,st_test_nyan1302_22,nyan1302,no,CM-3PL AM-bush CM-do REL,CM:PL-3PL CM-leaf CM-do REL
23,st_test_nyan1302_23,nyan1302,no,uhm CM-man-DEF AM-one REL AM-be_at CM-there DEF inside,uhm CM-man-DEF one REL AM-be_at CM-left DEF inside
24,st_test_nyan1302_24,nyan1302,no,AM-REP-climb,AM-REP-climb
25,st_test_nyan1302_25,nyan1302,no,catch_fire TP,church TP
26,st_test_nyan1302_26,nyan1302,no,CM-that at 1PL CM-father-PL all,CM-3SG at 1PL CM-ancestor-PL all
27,st_test_nyan1302_27,nyan1302,no,CM-back just,CM-go just
28,st_test_nyan1302_28,nyan1302,no,then 3SG-do thus,then 3SG-do thus
29,st_test_nyan1302_29,nyan1302,no,if CM-person CM-be CM-remain-remain-CM-be_at,if CM-person SCONN-be CM-remain-place-CM-owner-DEF
30,st_test_nyan1302_30,nyan1302,no,then well 1PL-be_on 2PL CM-top,then well 1PL-be_on 2PL CM-top
31,st_test_nyan1302_31,nyan1302,no,all 3PL CM-house inside REL 3SG-be,all 3PL CM-house inside REL 3SG-be
32,st_test_nyan1302_32,nyan1302,no,3SG-NEG:PST-be_right at 1PL CM:PL-Tutrugbu_person DEF,AM-NEG:PST-be_straight at 1PL CM:PL-Tutrugbu_person DEF
33,st_test_nyan1302_33,nyan1302,no,COMP 3PL-NEG:PRES-carry CM-corpse SCONN-again,COMP 3PL-NEG:PRES-carry CM-corpse SCONN-again
34,st_test_nyan1302_34,nyan1302,no,then 2SG-FUT-lift,then 2SG-FUT-finish_work_on_farm-3SG
35,st_test_nyan1302_35,nyan1302,no,3PL-REP-remain-leave month AM-two,3PL-REP-SCONN-leave month AM-two
36,st_test_nyan1302_36,nyan1302,no,AM-give CM-be_at stomach,AM-give CM-3SG blessing
37,st_test_nyan1302_37,nyan1302,no,then 2SG-come CM-road inside be_peaceful very_well,then 2SG-come CM-road inside be_peaceful very_well
38,st_test_nyan1302_38,nyan1302,no,1PL-PROG-eat CM:PL-thing at 3PL CM-between,1PL-PROG-eat CM:PL-thing at 3PL CM-between
39,st_test_nyan1302_39,nyan1302,no,shortly just then 3PL-do CM-water justthen then,shortly just then 3PL-do CM-water hot then
40,st_test_nyan1302_40,nyan1302,no,CM-hand,CM-hand
41,st_test_nyan1302_41,nyan1302,no,CM-boy DEF AM-say-look_at just-TP,CM-boy DEF AM-say-look_at just-DEF
42,st_test_nyan1302_42,nyan1302,no,CM:PL-lie AM-teach at CM-state not_any CM-top just-TP,3PL-lie down at bed DEF CM-top just-TP
43,st_test_nyan1302_43,nyan1302,no,then be_at 1PL CM:PL-Tutrugbu_person DEF all skin,this be_at 1PL CM:PL-Tutrugbu_person DEF all skin
44,st_test_nyan1302_44,nyan1302,no,2SG-remove CM-child_of-DEF CM-child_of CM-child_of-DEF,2SG-remove CM-child_of-DEF CM-child_of CM-child_of-DEF
45,st_test_nyan1302_45,nyan1302,no,3SG-be that CM-day AM-finish,3SG-be that CM-day AM-finish
46,st_test_nyan1302_46,nyan1302,no,now 1PL-find CM-water-DEF then CM-a_little a_little a_little,now 1PL-find CM-water-DEF then CM-a_little a_little a_little
47,st_test_nyan1302_47,nyan1302,no,3SG-NEG:be CM-water,3SG-NEG:be CM-water
48,st_test_nyan1302_48,nyan1302,no,CM:PL-certain if CM-hand inside AM-be_at 2SG,CM:PL-certain if CM-hand inside AM-be_at 2SG
49,st_test_nyan1302_49,nyan1302,no,then CM:PL-person AM-VENTIVE-add_to 3SG a_little,then CM:PL-person AM-VENTIVE-add_to 3SG a_little
50,st_test_nyan1302_50,nyan1302,no,3PL-NEG:PST 3PL-tie CM-law-PL this,3PL-REL 3PL-tie CM-law-PL this
51,st_test_nyan1302_51,nyan1302,no,1PL-take 3SG do CM-medicine DEF give CM-person DEF 3PL,1PL-take 3SG do CM-medicine DEF give CM-person DEF 3PL
52,st_test_nyan1302_52,nyan1302,no,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
53,st_test_nyan1302_53,nyan1302,no,CM-man-DEF 3SG AM-take-3SG,CM-man-DEF FOC 3SG-take-3SG
54,st_test_nyan1302_54,nyan1302,no,eat eat inside,eat eat inside
55,st_test_nyan1302_55,nyan1302,no,COMP 2SG-know just little-DEF be_high(river) ADDR,COMP 2SG-know just little-DEF be_high(river) ADDR
56,st_test_nyan1302_56,nyan1302,no,climb,climb
57,st_test_nyan1302_57,nyan1302,no,that thus chief AM-PROG-say,that thus chief 3SG-PROG-say
58,st_test_nyan1302_58,nyan1302,no,ok spokesperson thus 3PL-PROG-say,ok spokesperson thus 3PL-PROG-say
59,st_test_nyan1302_59,nyan1302,no,3SG-be CM-sickness a_certain REL be_contained,3SG-be CM:PL-sickness a_certain REL be_contained
60,st_test_nyan1302_60,nyan1302,no,therefore CM:PL-bee-DEF all AM-disperse at there,therefore CM:PL-die-DEF all AM-disperse at there
61,st_test_nyan1302_61,nyan1302,no,yes CM-fire-DEF AM-give that,yes CM-fire-DEF AM-give that
62,st_test_nyan1302_62,nyan1302,no,CM-woman AM-one AM-be_located give CM-side AM-human_being CM-side inside,CM-woman AM-one AM-be_located AM CM-side CM-thisCM-right-inside CM-side inside
63,st_test_nyan1302_63,nyan1302,no,CM ask-ask certain be_at 3SG:Poss CM-hand 3SG-ask just,CM ask-ask certain be_at 3SG:Poss CM-hand 3SG-ask just
64,st_test_nyan1302_64,nyan1302,no,3PL-NEG:PRES-VENTIVE-crow CM-whistle at CM-state inside,3PL-NEG:PRES-VENTIVE-crow CM-whistle at CM-state inside
65,st_test_nyan1302_65,nyan1302,no,2SG also 2SG-say-3SG,2SG also 2SG-say-3SG
66,st_test_nyan1302_66,nyan1302,no,inside-own,inside-own
67,st_test_nyan1302_67,nyan1302,no,2SG-do 3SG thus,2SG-do 3SG thus
68,st_test_nyan1302_68,nyan1302,no,CM:PL-bee AM-NEG-REP-reach,CM:PL-bee AM-NEG-REP-reach
69,st_test_nyan1302_69,nyan1302,no,3SG-FUT-buy CM-soap with 3SG,3SG-FUT-buy CM-soap with 3SG
70,st_test_nyan1302_70,nyan1302,no,uhm 2SG-FUT take do with,uhm 2SG-FUT take do with
71,st_test_nyan1302_71,nyan1302,no,inside,inside
72,st_test_nyan1302_72,nyan1302,no,then 3SG-take CM-hand set_down CM-down-DEF,then 3SG-take CM-hand set_down CM-ground-DEF
73,st_test_nyan1302_73,nyan1302,no,skin CM-work,skin CM-work
74,st_test_nyan1302_74,nyan1302,no,ok,ok
75,st_test_nyan1302_75,nyan1302,no,1PL-FUT-dig CM-hole-DEF for_a_long_time CM-hole-DEF,1PL-FUT-dig CM-hole-DEF for_a_long_time CM-hole-DEF
76,st_test_nyan1302_76,nyan1302,no,1SG-FUT-give that CM-palmtree-DEF,1SG-FUT-give that CM-palmtree-DEF
77,st_test_nyan1302_77,nyan1302,no,then 1SG-know uhm,then 1SG-know uhm
78,st_test_nyan1302_78,nyan1302,no,3SG-turn_round CM-back SCONN-put_in CM:PL-woman,3SG-turn_round CM-back SCONN-put_in CM:PL-woman
79,st_test_nyan1302_79,nyan1302,no,REL 3SG-exit come just-TP,REL 3SG-exit come just-TP
80,st_test_nyan1302_80,nyan1302,no,go,go-go
81,st_test_nyan1302_81,nyan1302,no,CM-there all CM-river inside,CM-there all CM-river inside
