,id,glottocode,is_segmented,pred,gold
724,st_test_arap1274_724,arap1274,yes,IMPERF-REDUP-anything-say-3.S that guy,IMPERF-REDUP-funny-say-3.S that guy
725,st_test_arap1274_725,arap1274,yes,okay,okay
726,st_test_arap1274_726,arap1274,yes,okay then-elk-LOC,okay then-start.riding-4
727,st_test_arap1274_727,arap1274,yes,okay that(aforementioned) blood right.there NARRPAST-stick.to.s.t.,"okay that(aforementioned) blood right.there NARRPAST-stuck.on.s.t.,.attached.to.s.t"
728,st_test_arap1274_728,arap1274,yes,2.NEG-0OBV.PL-feed-1S NARRPAST-say.to.s.o.-3S,2.NEG-able-feed-1S NARRPAST-say.to.s.o.-3S
729,st_test_arap1274_729,arap1274,yes,IC.kill-3S otter-IMPERF lake-INSTR away.from-ADV elk,IC.kill-1S otter-NA.PL lake-LOC away.from-ADV N..Canadian.R..(beaver.river)
730,st_test_arap1274_730,arap1274,yes,Cheyenne-NA.PL and Arapahos IC.again-join.with-3PL (Tallow.Creek) tree-NA.PL IC.stand.as.two-3PL pretend,Cheyenne-NA.PL and Arapahos IC.again-join.with-3PL Denver.(Tallow.Creek) tree-NA.PL stand.as.two-3PL at.a.hotel
731,st_test_arap1274_731,arap1274,yes,maybe St he,maybe St Michael's
732,st_test_arap1274_732,arap1274,yes,and that-when.IMPERF-REDUP-afternoon-0S REDUP-all.night-ADV,and that-when.IMPERF-REDUP-people.play.handgame-0S REDUP-all.night-ADV
733,st_test_arap1274_733,arap1274,yes,IC.it.is-1S Arapaho,IC.it.is-1S Arapaho
734,st_test_arap1274_734,arap1274,yes,IMPERF-all-want.to-make but 3.NEG-possess-3PL,IMPERF-all-want.to-make but down-possess-3PL
735,st_test_arap1274_735,arap1274,yes,INSTR-tell.story FUT-then-tell.story-1S,INSTR-tell.story FUT-then-tell.story-1S
736,st_test_arap1274_736,arap1274,yes,I.guess-nooxebin-4 NARRPAST.IMPERF-nearby-located.at-4PL,I.guess-spring.(water)-LOC NARRPAST.IMPERF-nearb-be.at-4PL
737,st_test_arap1274_737,arap1274,yes,FUT-make.for-3S 1S-father elk,FUT-make.for-3S 1S-father cupboard
738,st_test_arap1274_738,arap1274,yes,and then-tell.s.o.-1S 1S-father,and then-tell.s.o.-1S 1S-father
739,st_test_arap1274_739,arap1274,yes,who?.3S,who?.3S
740,st_test_arap1274_740,arap1274,yes,and DUBIT-what-what-DETACH pretend-3PL.ITER PAST-say-pers.PL,"and DUBIT-PERF-what-DETACH to.have.forgotten.s.t.,.no.longer.be.able.to.remember.it-3PL.ITER PAST-say-12"
741,st_test_arap1274_741,arap1274,yes,PAST-oneself-REDUP-make-3PL whatever-ADV,PAST-oneself-REDUP-make-3PL whenever.PERF-ADV
742,st_test_arap1274_742,arap1274,yes,back-ADV three how.IMPERF one.time,again-ADV three two one
743,st_test_arap1274_743,arap1274,yes,PAST.PERF-do.accidentally-3.S PAST.PERF-arrive.home-3.S okay PAST.PERF-warned-3.S,PAST.what-do.accidentally-3.S PAST.what-arrive.home-3.S okay PAST.PERF-warned-3.S
744,st_test_arap1274_744,arap1274,yes,3.IMPERF.NEG-located.at-pers.PL yeah,3.IMPERF.NEG-be.at-pers.PL yeah
745,st_test_arap1274_745,arap1274,yes,let's.see again-get-2PL.IMPER Arapaho.language,let's.see again-get-2PL.IMPER Arapaho.language
746,st_test_arap1274_746,arap1274,yes,she said IMPERF-crazy-2S for doing that,she said IMPERF-crazy-2S for doing that
747,st_test_arap1274_747,arap1274,yes,but here this woman IMPERF-help-3S,but here this woman IMPERF-help-3S
748,st_test_arap1274_748,arap1274,yes,PAST.IMPERF-DETACH REDUP-cook-3PL this 1S.mother or 1S-grandmother,PAST.IMPERF-DETACH REDUP-cook-3PL this 1S.mother or 1S-grandmother
749,st_test_arap1274_749,arap1274,yes,down here no'oetei'i,down here at.the.river
750,st_test_arap1274_750,arap1274,yes,all-ADV then-take.s.t..out.of.s.t.-1S 1S-seed-NI.PL,"all-ADV then-take.s.t..out.of.s.t.-3PL 1S-intestine,.gut-NI.PL"
751,st_test_arap1274_751,arap1274,yes,yeah,yeah
752,st_test_arap1274_752,arap1274,yes,okay PAST.what-DETACH believe-4,okay PAST.what-DETACH believe-4
753,st_test_arap1274_753,arap1274,yes,child NARRPAST-still-leave soup INSTR INDEF.POSS,child NARRPAST-still-drink.with.implement soup INSTR heel
754,st_test_arap1274_754,arap1274,yes,but elk-3PL when.PAST-watched.over-3PL,but not.know-3PL when.PAST-watched.over-3PL
755,st_test_arap1274_755,arap1274,yes,PAST.IMPERF-rob.from.e.o.-1PL dress,PAST.IMPERF-rob.from.e.o.-1PL shirt
756,st_test_arap1274_756,arap1274,yes,but PAST-different-3PL this kill.a.person-3PL,but PAST-different-3PL this kill.a.person-3PL
757,st_test_arap1274_757,arap1274,yes,PAST-PERF-3PL he this little.old.woman,PAST-say.to.s.o.-3PL he this little.old.woman
758,st_test_arap1274_758,arap1274,yes,other IC.still-pause,one IC.still-pause
759,st_test_arap1274_759,arap1274,yes,also this okay IMPER.FUT-from.here-rob-12,also this okay IMPER.FUT-from.here-rob-12
760,st_test_arap1274_760,arap1274,yes,FUT-pretend-3S in.the.middle pretend-0S,FUT-harm.mistreat-3S in.the.middle going-0S
761,st_test_arap1274_761,arap1274,yes,3S-pretend-pause uhh 2S-hand-4.poss.pl PAST-there-pause uhh flee-pause pretend-3PL around.here thus-pause that's.how.much-pretend-0OBV.PL,3S-INDEF.POSS-pause uhh 2S-hand-4.poss.pl PAST-there-pause uhh measured-pause measure-3PL around.here thus-pause that's.how.much-long-0OBV.pl
762,st_test_arap1274_762,arap1274,yes,just.any FUT-then-thrown.s.t..away.from.location-1S,just.any FUT-then-thrown.s.t..away.from.location-1S
763,st_test_arap1274_763,arap1274,yes,IC.REDUP-pause thing.dreamed.of-1S yeah,REDUP-pause dream.about.s.t.-1S yeah
764,st_test_arap1274_764,arap1274,yes,just.any REDUP-do.crazy.things-3PL,just.any REDUP-do.crazy.things-3PL
765,st_test_arap1274_765,arap1274,yes,gee.whiz!,gee.whiz
766,st_test_arap1274_766,arap1274,yes,so.that-DETACH good-1PL,so.that-DETACH good-0.OBV
767,st_test_arap1274_767,arap1274,yes,now.PERF IC.good-DETACH,now.PERF IC.good-DETACH
768,st_test_arap1274_768,arap1274,yes,this move.camp.about-3PL,this move.camp.about-3PL
769,st_test_arap1274_769,arap1274,yes,but again-run.to.here-3.S this car,but again-run.to.here-3.S this car
770,st_test_arap1274_770,arap1274,yes,FUT-pretend-12 Bambi,FUT-have.fun-12 Bambi
771,st_test_arap1274_771,arap1274,yes,are they gonna pay us or what.(is.it?),are they gonna pay us or what.(is.it?)
772,st_test_arap1274_772,arap1274,yes,that child maybe PAST-set.off-4PL 3S-father his and now NEG-looked.at,that child maybe PAST-set.off-4PL 3S-father his and now NEG-looked.at
773,st_test_arap1274_773,arap1274,yes,this IC.red-0S IC.white-0S and,this IC.red-0S IC.white-0S and
774,st_test_arap1274_774,arap1274,yes,PAST-quickly-pause uhh,PAST-quickly-pause uhh
775,st_test_arap1274_775,arap1274,yes,okay here.it.is here.it.is this other this sagebrush sagebrush,okay here.it.is here.it.is this other this sagebrush sagebrush
776,st_test_arap1274_776,arap1274,yes,also that crow bar they were they were fixing fence,also that crow bar they were they were fixing fence
777,st_test_arap1274_777,arap1274,yes,"and my.father,.my.uncle and 1S.mother my.father,.my.uncle he well... tough-3.S","and my.father,.my.uncle and 1S.mother my.father,.my.uncle he well... tough-3.S"
778,st_test_arap1274_778,arap1274,yes,and this horses 3S.PAST-saddle woman since-catch.up.to-4S,and this horses 3S.PAST-thing.ridden woman since-catch.up.to-4S
779,st_test_arap1274_779,arap1274,yes,maybe far-ADV that.is.where.X.is.from-3PL,maybe far-ADV that.is.where.X.is.from-3PL
780,st_test_arap1274_780,arap1274,yes,that-pause that.is.how.many-0.PL IC.there-arrive.by.car-12,that-pause that's.how.many-0.PL IC.there-arrive.by.running-12
781,st_test_arap1274_781,arap1274,yes,but NARRPAST-REDUP-tightly-pause,but NARRPAST-REDUP-tightly-pause
782,st_test_arap1274_782,arap1274,yes,yes PAST-say.to.s.o.-1S,yes PAST-say.to.s.o.-1S
783,st_test_arap1274_783,arap1274,yes,"all-ADV IC.present,.located.at-0S","all-ADV IC.present,.located.at-0S"
784,st_test_arap1274_784,arap1274,yes,circular-people.sit-0S tipi-LOC,circular-people.sit-0S tipi-LOC
785,st_test_arap1274_785,arap1274,yes,and EMPH.IMPER-give-1PL.IMPER feeling.good.about.e.o. so.that-IC.all-live.with-1PL IC.all.powerful-2S,and EMPH.IMPER-give-1PL.IMPER feeling.good.about.e.o so.that-IC.all-live.with-1PL IC.all.powerful-2S
786,st_test_arap1274_786,arap1274,yes,"IMPERF-very-afraid.of.things,.the.dark-2S PAST-say.to.s.o.-4","IMPERF-very-afraid.of.things,.the.dark-2S PAST-say.to.s.o.-4"
787,st_test_arap1274_787,arap1274,yes,pretend-ADV where-placed-0S woman-NA.PL PAST.IMPERF-REDUP-gather-3PL and PAST-play-3PL this IMPERF-pretend-3.S ball,"here.and.there,.various.places-ADV where-placed-0S woman-NA.PL PAST.IMPERF-REDUP-gather-3PL and PAST-play-3PL this IMPERF-knocked.upwards-3.S ball"
788,st_test_arap1274_788,arap1274,yes,now.PERF here.it.is this when.IMPERF-pretend-0S,now.PERF here.it.is this when.IMPERF-be.nighttime-0S
789,st_test_arap1274_789,arap1274,yes,grease so.that-put.down-2S and.so.forth,grease so.that-pour.liquid.(ins.t.)-2S and.so.forth
790,st_test_arap1274_790,arap1274,yes,June,June
791,st_test_arap1274_791,arap1274,yes,IC.all.powerful-3.S please to.here-have.mercy.on-1PL.IMPER,IC.all.powerful-3.S please EMPH.IMPER-have.mercy.on-1PL.IMPER
792,st_test_arap1274_792,arap1274,yes,come! 2.SUGG-see-12 child Jesus,come 2.SUGG-see-12 child Jesus
793,st_test_arap1274_793,arap1274,yes,through-ADV just FUT-farther-pretend-3.S,through-ADV just FUT-farther-run.through.s.t.-3.S
794,st_test_arap1274_794,arap1274,yes,and NARRPAST-ask-3PL,and NARRPAST-ask-3PL
795,st_test_arap1274_795,arap1274,yes,and metal-eating-NI.PL tipi.lining IC.PERF-written-0S IRREALIS-attach.s.t..to-3PL inside,and metal-eating-NI.PL tipi.lining IC.PERF-decorated-0S IRREALIS-attach.s.t..to-3PL inside
796,st_test_arap1274_796,arap1274,yes,but 3.NEG-pause 3.NEG-located.at-pers.PL here or PAST.IMPERF-pause 3.NEG-thus-pause also 2S-language-12POSS but INTERR-FUT-pause,but 3.NEG-pause 3.NEG-located.at-pers.PL here or PAST.IMPERF-pause NEG-thus-pause also 2S-language-12POSS but INTERR-FUT-pause
797,st_test_arap1274_797,arap1274,yes,A IC.corrrect-2S,A IC.corrrect-2S
798,st_test_arap1274_798,arap1274,yes,when.IMPERF-pretend-0S he FUT-pause PAST-NEG-pretend-1PL he,when.IMPERF-evening-0S he FUT-pause PAST-REDUP-chased-1PL he
799,st_test_arap1274_799,arap1274,yes,buffalo.bull-NA.PL but that.is.where.located-3PL,buffalo.bull-12 but that.is.where.located-3PL
800,st_test_arap1274_800,arap1274,yes,okay here here FUT-then-arrive.on.horseback-1S,okay here here FUT-then-arrive.on.horseback-1S
801,st_test_arap1274_801,arap1274,yes,that(aforementioned) elk-pause,"that(aforementioned) IC.not.seen,.invisible-pause"
802,st_test_arap1274_802,arap1274,yes,yes,yes
803,st_test_arap1274_803,arap1274,yes,blood-White.people and IC.it.is-4S NARRPAST-accompany-4,red-white.person(s) and IC.it.is-4S NARRPAST-accompany-4
804,st_test_arap1274_804,arap1274,yes,PAST.IMPERF-have.money-3PL 3S-grass crow-pause,PAST.IMPERF-have.money-3PL 3S-grass SUPERL-pause
805,st_test_arap1274_805,arap1274,yes,INTERR-2S-hungry Andy,INTERR-2S-hungry Andy
806,st_test_arap1274_806,arap1274,yes,or 0.NEG-towo'onetiitooni like.that,or 0.NEG-s.o.'s.path.is.interrupted like.that
807,st_test_arap1274_807,arap1274,yes,no PAST-say.to.s.o.-1S no,no PAST-say.to.s.o.-1S no
808,st_test_arap1274_808,arap1274,yes,just.now INTERR-2S-correct,just.now INTERR-2S-correct
809,st_test_arap1274_809,arap1274,yes,also this,also this
810,st_test_arap1274_810,arap1274,yes,PAST-thus-live-1PL long.ago,PAST-thus-live-1PL long.ago
811,st_test_arap1274_811,arap1274,yes,"3S-heart-LOC feel.s.t.-3.S 3S-sins,.bad.deeds elk-4S 3S-REDUP like IC.heavy-0S rock,.stone-OBV.S","3S-heart-LOC feel.s.t.-3.S 3S-sins,.bad.deeds make.s.t..go.down,.be.burdened,.by.tool.(as.with.a.rock)-4S 3S-heart like IC.heavy-0S rock,.stone-OBV.S"
812,st_test_arap1274_812,arap1274,yes,strawberries,raise.hand
813,st_test_arap1274_813,arap1274,yes,but around.here since-pause since-arrive-12 since-REDUP-pause since-REDUP-listen.to-12,but around.here since-pause since-arrive-12 since-REDUP-pause since-REDUP-listen.to-12
814,st_test_arap1274_814,arap1274,yes,okay here.it.is also here.it.is here.it.is this here.it.is this IC.REDUP-grow-3PL,okay here.it.is also here.it.is here.it.is this here.it.is this IC.REDUP-grow-3PL
815,st_test_arap1274_815,arap1274,yes,no,"not,.none,.nothing"
816,st_test_arap1274_816,arap1274,yes,yeah IC.good,yeah IC.good
817,st_test_arap1274_817,arap1274,yes,PAST.IMPERF-treat.by.doctoring-3PL that(aforementioned) INDEF-IC.sick-4PL,PAST.IMPERF-treat.by.doctoring-3PL that(aforementioned) INDEF-IC.sick-4PL
818,st_test_arap1274_818,arap1274,yes,maybe-from.here-see-3S what-SUBJ,maybe-from.here-see-1S what-SUBJ
819,st_test_arap1274_819,arap1274,yes,this bear NARRPAST-again-fall.down.(fr..high),this bear NARRPAST-again-fall.down.(fr..high)
820,st_test_arap1274_820,arap1274,yes,where-1PL-IMPERF-pause also that 1S-older.sister IC.it.is-3PL like pretend but also somehow-DETACH INTERR-aunt-pretend IC.it.is-2S,where-where-IMPERF-pause also that 1S-older.sister IC.it.is-3PL like certified but also somehow-DETACH INTERR-2S.IMPERF-certified IC.it.is-2S
821,st_test_arap1274_821,arap1274,yes,gee! IC.very-scare-2S,gee IC.very-scare-2S
822,st_test_arap1274_822,arap1274,yes,IMPERF-tough-3PL PAST.where,IMPERF-tough-3PL he
823,st_test_arap1274_823,arap1274,yes,gee! what's going on they.said them guys 1S-friends,gee what's going on they.said them guys 1S-friends
824,st_test_arap1274_824,arap1274,yes,just pretend-3PL.ITER but INTENSE-DETACH pretend,just IC.bothered-3PL.ITER but INTENSE-DETACH rain
825,st_test_arap1274_825,arap1274,yes,then-see-3PL this door FUT-be.hole-0S,that-see-3PL this door where-be.hole-0S
826,st_test_arap1274_826,arap1274,yes,wagon-2PL.IMPER every.single.one-cedar.s.t.-12,wagon-loc every.single.one-cedar.s.t.-12
827,st_test_arap1274_827,arap1274,yes,no PAST-OBLIG-DETACH PAST-OBLIG-DETACH,no PAST-OBLIG-DETACH PAST-OBLIG-DETACH
828,st_test_arap1274_828,arap1274,yes,well long.ago that(aforementioned) well... this where.from-1S Arapaho.tribe PAST-very-love.e.o.-3PL long.ago,well long.ago that(aforementioned) well... this where.from-1S Arapaho.tribe PAST-very-love.e.o.-maybe long.ago
829,st_test_arap1274_829,arap1274,yes,okay FUT-DETACH try-seize-3PL that,okay FUT-DETACH try-seize-1S that
830,st_test_arap1274_830,arap1274,yes,boy IC.see-1PL.IMPER above IC.be.at-12,boy IC.see-1PL.IMPER above IC.be.at-12
831,st_test_arap1274_831,arap1274,yes,this like like at the end of the year,this like like at the end of the year
832,st_test_arap1274_832,arap1274,yes,and FUT-afternoon-12,and FUT-known.about-12
833,st_test_arap1274_833,arap1274,yes,3S.IMPERF-no pick.up-3PL like,well...-no pick.up-3PL like
834,st_test_arap1274_834,arap1274,yes,okay FUT-IMPERF-pause,okay FUT-IMPERF-pause
835,st_test_arap1274_835,arap1274,yes,IMPER.FUT-IMPERF-to.here-listen.to.s.o. he,IMPER.FUT-IMPERF-to.here-listen.to.s.o he
836,st_test_arap1274_836,arap1274,yes,IMPERF-elk-1S he,IMPERF-depend.on.s.t.-3S he
837,st_test_arap1274_837,arap1274,yes,then-take.s.t..home.with.one-3.S that(aforementioned) meat this man,then-take.s.t..home.with.one-3.S that(aforementioned) meat this man
838,st_test_arap1274_838,arap1274,yes,long.ago PAST-REDUP-all.night-compete-3PL,long.ago PAST-REDUP-all.night-compete-3PL
839,st_test_arap1274_839,arap1274,yes,IC.it.is-1S sagebrush sing,IC.it.is-1S sagebrush sing
840,st_test_arap1274_840,arap1274,yes,now yesterday listen.to-3.IMPER,now yesterday listen.to-3.IMPER
841,st_test_arap1274_841,arap1274,yes,but IMPER.FUT-properly-think.about,but IMPER.FUT-properly-think.about
842,st_test_arap1274_842,arap1274,yes,this-pause FUT-pause FUT-DETACH sit.in.a.circle-3.S there.is.3S wheel,that-pause where-pause where-DETACH sit.in.a.circle-3.S there.is.3S wheel
843,st_test_arap1274_843,arap1274,yes,here.it.is this FUT-how.s.o..dresses-2S but FUT-all-IMPERF-pause FUT-all-help-REDUP that(aforementioned) old.man,here.it.is this FUT-how.s.o..dresses-2S but where-all-IMPERF-pause FUT-all-help-1PL that(aforementioned) old.man
844,st_test_arap1274_844,arap1274,yes,flat-to.here-asked.to.do.s.t.-REDUP 2S-come-shoot-1S turkey-NA.PL or INDEF-how.s.o..is-3S.ITER eagle when.PAST-people.die-flat-0S,outside-to.here-asked.to.do.s.t.-1S FUT.OBL-REDUP-shoot-1S turkey-NA.PL or INDEF-how.s.o..is-3S.ITER bird when.PAST-INSTR-people.feather.arrows-0S
845,st_test_arap1274_845,arap1274,yes,and this woman NARRPAST.IMPERF-elk,and this woman NARRPAST.IMPERF-always.walking.about
846,st_test_arap1274_846,arap1274,yes,trickster NARRPAST-laugh,trickster NARRPAST-laugh
847,st_test_arap1274_847,arap1274,yes,how would you say it they're interested you.know?,how would you say it they're interested you.know
848,st_test_arap1274_848,arap1274,yes,so.that-REDUP-shoot-12 say.to.self-3PL.SUBJ,so.that-REDUP-shoot-12 say.to.self-3PL.SUBJ
849,st_test_arap1274_849,arap1274,yes,IC.it.is-3.S girl,IC.it.is-3.S girl
850,st_test_arap1274_850,arap1274,yes,what-IMPERF-pause how do you say this uhh,what-IMPERF-pause how do you say this uhh
851,st_test_arap1274_851,arap1274,yes,thank.you student-NA.PL,thank.you student-NA.PL
852,st_test_arap1274_852,arap1274,yes,then-peel-1S he,that-skin.game-1S he
853,st_test_arap1274_853,arap1274,yes,IC.REDUP-yes!-0S short.rib.(end-12,IC.REDUP-sing.in.wind-0S plume-NA.PL
854,st_test_arap1274_854,arap1274,yes,also that(aforementioned).there ALLAT-hiites person Gros.Ventre.man-12 uhh here at Fort Belknap,also that(aforementioned).there ALLAT-IC.meet person Gros.Ventre.man-NA.PL uhh here at Fort Belknap
855,st_test_arap1274_855,arap1274,yes,3.PAST.NEG-IMPERF-go.far-pers.PL this horses,3.PAST.NEG-IMPERF-go.far-pers.PL this horses
856,st_test_arap1274_856,arap1274,yes,PAST-speak-12 INSTR thing,PAST-speak-12 INSTR thing
857,st_test_arap1274_857,arap1274,yes,PAST-pause PAST-REDUP-3PL student-NA.PL,PAST-pause PAST-it.is-3PL student-NA.PL
858,st_test_arap1274_858,arap1274,yes,now a.lot-pause IMPERF-cold-pause suddenly pretend-0S,now a.lot-pause IMPERF-cold-pause suddenly getting-0S
859,st_test_arap1274_859,arap1274,yes,"okay go.on,.forward-0S","okay go.on,.forward-2PL.IMPER"
860,st_test_arap1274_860,arap1274,yes,IC.it.is-1S elk,IC.it.is-1S baby.elephant
861,st_test_arap1274_861,arap1274,yes,but 3.NEG-know-3PL,but 3.NEG-know-3PL
862,st_test_arap1274_862,arap1274,yes,ahm ahm INTERR-just.now you know like,ahm ahm INTERR-just.now you know like
863,st_test_arap1274_863,arap1274,yes,IC.finish-pause IC.finish-1PL,IC.finish-pause IC.finish-1PL
864,st_test_arap1274_864,arap1274,yes,"to.one's.surprise,.consternation finally","to.one's.surprise,.consternation finally"
865,st_test_arap1274_865,arap1274,yes,but this 3S-saddle IMPERF-use-3PL IC.it.is-3PL,but this 3S-saddle IMPERF-use-3PL IC.it.is-3PL
866,st_test_arap1274_866,arap1274,yes,strawberries-0.PL this mountains,IC.big-0.PL this mountains
867,st_test_arap1274_867,arap1274,yes,and so.that-IC.all-flat-3 3S-son 3S-name,and so.that-IC.all-see-3 3S-son 3S-name
868,st_test_arap1274_868,arap1274,yes,IMPERF-still-REDUP-sing-3PL this,IMPERF-still-REDUP-sing-3PL this
869,st_test_arap1274_869,arap1274,yes,now.PERF too-what.(is.it?),now.PERF too-what.(is.it?)
870,st_test_arap1274_870,arap1274,yes,and around.here this IC.young.generation-3PL this small-student-NA.PL to.here-call.to.s.o.-PASS,and around.here this IC.young.generation-3PL this small-student-NA.PL to.here-call.to.s.o.-PASS
871,st_test_arap1274_871,arap1274,yes,that(aforementioned) tree-NA.PL,that(aforementioned) tree-NA.PL
872,st_test_arap1274_872,arap1274,yes,that-place.on.top.of.s.t.-4 horses,then-place.on.top.of.s.t.-4 horse(s)
873,st_test_arap1274_873,arap1274,yes,INSTR Arapaho.language,INSTR Arapaho.language
874,st_test_arap1274_874,arap1274,yes,FUT-then-pause IMPERF-REDUP-help-12 this man PAST-said-3PL,FUT-then-pause IMPERF-REDUP-help-12 this man PAST-said-3PL
875,st_test_arap1274_875,arap1274,yes,that-pause that-pause that-how.IMPERF-think-REDUP also this this since-gather.together-3PL this this elder-NA.PL when.PAST-gather.together-3.S-pause pretend-3PL like just.any pretend-0S money,that-pause that-pause that-how.IMPERF-think-1S also this this since-gather.together-3PL this this elder-NA.PL when.PAST-gather.together-3.S-pause walk-3PL like just.any IC.misused-0S money
876,st_test_arap1274_876,arap1274,yes,like here.it.is this like PAST-say.to.s.o.-arrive-12 here,like here.it.is this like PAST-from.there.to.here-arrive-12 here
877,st_test_arap1274_877,arap1274,yes,okay then-outside-jump-3.S,okay then-outside-jump-3.S
