,id,glottocode,is_segmented,pred,gold
200,st_test_nyan1302_200,nyan1302,yes,this_one 3SG-be CM-already,this_one 3SG-be CM-palm_frond
201,st_test_nyan1302_201,nyan1302,yes,1PL-put PL just,1PL-put_in 3PL just
202,st_test_nyan1302_202,nyan1302,yes,spokesperson DEF,Sroe DEF
203,st_test_nyan1302_203,nyan1302,yes,CM-chief-DEF CM-give message,CM-chief-DEF AM-give message
204,st_test_nyan1302_204,nyan1302,yes,1SG-hit God CM-hand,1SG-hit God CM-hand
205,st_test_nyan1302_205,nyan1302,yes,CM-cotton DEF is_this,CM-cotton DEF is_this
206,st_test_nyan1302_206,nyan1302,yes,3SG-FUT-take-3SG,3SG-FUT-take-3SG
207,st_test_nyan1302_207,nyan1302,yes,CM-3SG SCONN-that 1PL be,CM-3SG SCONN-that 1PL be
208,st_test_nyan1302_208,nyan1302,yes,then 2SG-FUT-come CM-this,then 2SG-VENITIVE-come CM-this
209,st_test_nyan1302_209,nyan1302,yes,REL 3PL-call that,REL 3PL-call that
210,st_test_nyan1302_210,nyan1302,yes,but 3SG CM-leg-DEF-give 1PL-show,but 3SG:Poss CM-leg-CM-place AM-show
211,st_test_nyan1302_211,nyan1302,yes,uhm 1PL all 1PL-do CM-time CM-top ADDR,uhm 1PL all 1PL-do CM-time CM-top PRT
212,st_test_nyan1302_212,nyan1302,yes,cloth TP,cloth TP
213,st_test_nyan1302_213,nyan1302,yes,3PL-VENTIVE-help CM-1PL,3PL-VENTIVE-help CM-1PL
214,st_test_nyan1302_214,nyan1302,yes,at CM-waist,at CM-waist
215,st_test_nyan1302_215,nyan1302,yes,therefore shrub_name 3SG:Poss CM-root-DEF 1PL-this,therefore shrub_name 3SG:Poss CM-root-DEF AM-be_at
216,st_test_nyan1302_216,nyan1302,yes,REL 1PL-do CM-word AM-one,REL 1PL-do CM-word AM-one
217,st_test_nyan1302_217,nyan1302,yes,down,down
218,st_test_nyan1302_218,nyan1302,yes,go-COMITATIVE CM-front,go-COMITATIVE CM-front
219,st_test_nyan1302_219,nyan1302,yes,therefore-DEF that CM-time owner-DEF AM-know CM-word,therefore-DEF that CM-time owner-DEF AM-know CM-word
220,st_test_nyan1302_220,nyan1302,yes,CM-there,CM-there
221,st_test_nyan1302_221,nyan1302,yes,therefore then 3SG:Poss be_at CM-remind at there,therefore then 3SG be_at CM-upright at there
222,st_test_nyan1302_222,nyan1302,yes,then 2SG-rope CM-3SG REL CM-REP AM-this,then CM-rope CM-that REL AM-be_far CM:PL-this
223,st_test_nyan1302_223,nyan1302,yes,uhm therefore-DEF CM-path that,uhm therefore-TP CM-path be_at
224,st_test_nyan1302_224,nyan1302,yes,then 3SG-show,then 3SG-show
225,st_test_nyan1302_225,nyan1302,yes,REL 3SG-be this_one 3SG AM-FUT-give that,REL 3SG-be this_one FOC 3SG-FUT-give that
226,st_test_nyan1302_226,nyan1302,yes,CM-person NEG:PRES 2PL CM-do,CM-person every person AM-do
227,st_test_nyan1302_227,nyan1302,yes,CM:PL-medicine DEF,CM:PL-medicine DEF
228,st_test_nyan1302_228,nyan1302,yes,inside 3SG-see 3SG:Poss AM-teach inside that thus 3SG:Poss spin,1SG:Poss CM-grandmother FOC AM-teach 1SG that thus 3SG spin
229,st_test_nyan1302_229,nyan1302,yes,uhm CM-frog 3PL-climb CM-be_on CM-down DEF CM-top,uhm CM:PL-frog 3PL-climb SCONN-be_on CM-tree DEF CM-top
230,st_test_nyan1302_230,nyan1302,yes,CM:PL-certain AM-come_from uhm Aveno,CM:PL-certain AM-come_from uhm Aveno
231,st_test_nyan1302_231,nyan1302,yes,1PL-know CM-remain REL 2SG-remain at 1PL,1PL-know CM-remain REL 2SG-remain at 1PL
232,st_test_nyan1302_232,nyan1302,yes,then 3PL-FUT-take come_with CM-old CM-give,then 3PL-FUT-take come_with CM-old CM-place
233,st_test_nyan1302_233,nyan1302,yes,NEG:PRES-not_yet-PROG-climb CM-stone DEF,NEG:PRES-not_yet-PROG-climb CM-stone DEF
234,st_test_nyan1302_234,nyan1302,yes,ok,ok
235,st_test_nyan1302_235,nyan1302,yes,CM-guest-DEF quickly catch_fire COMP 1SG-blow,CM-fire-DEF quickly burn COMP 1SG-blow
236,st_test_nyan1302_236,nyan1302,yes,hold be_hard REL CM-beverage CM-dawadawa_tree 3SG,hold be_hard REL 3SG-be CM-dawadawa_tree 3SG:Poss
237,st_test_nyan1302_237,nyan1302,yes,CM-unprocessed_rice 1PL-grind,CM-unprocessed_rice 1PL-grind
238,st_test_nyan1302_238,nyan1302,yes,well 2PL also 2PL place be_cold,well 2PL also 2PL place be_cold
239,st_test_nyan1302_239,nyan1302,yes,then 1PL-ask CM-3PL what_is_it,then 1PL-ask CM-3PL what_is_it
240,st_test_nyan1302_240,nyan1302,yes,give CM:PL father,give CM:PL father
241,st_test_nyan1302_241,nyan1302,yes,1SG-REP-see that AM-person AM boil_swells,1SG-REP-see that CM:PL-person AM four
242,st_test_nyan1302_242,nyan1302,yes,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
243,st_test_nyan1302_243,nyan1302,yes,CM-day_removed,CM-day_removed
244,st_test_nyan1302_244,nyan1302,yes,3SG-do give inside as,3SG-do give inside as
245,st_test_nyan1302_245,nyan1302,yes,1PL:POSS CM:PL-skin CM-hand,1PL:POSS CM:PL-skin CM-hand
246,st_test_nyan1302_246,nyan1302,yes,one,one
247,st_test_nyan1302_247,nyan1302,yes,2SG-say CM-lie,2SG-say CM-lie
248,st_test_nyan1302_248,nyan1302,yes,CM-owner-DEF at CM-reach-DEF inside also ADDR,CM-owner-DEF at CM-reach-DEF inside also ADDR
249,st_test_nyan1302_249,nyan1302,yes,DEF 3SG-take go-COMITATIVE CM-room DEF inside,DEF SCONN-take go-COMITATIVE CM-room DEF inside
250,st_test_nyan1302_250,nyan1302,yes,3PL that all CM:PL-beverage CM:PL-medicine REL,3PL that all AM-be CM:PL-medicine REL
251,st_test_nyan1302_251,nyan1302,yes,REL 3SG-be schnapps bottle AM-two CM-bark|shell,REL 3SG-be schnapps bottle AM-two CM-bark|shell
252,st_test_nyan1302_252,nyan1302,yes,CM-here 1SG-see finish,CM-here 1SG-see finish
253,st_test_nyan1302_253,nyan1302,yes,AM-know,3PL-know
254,st_test_nyan1302_254,nyan1302,yes,1PL take CM-3PL CM-bark CM take cook,1PL take CM-3SG CM-bark 1PL take cook
255,st_test_nyan1302_255,nyan1302,yes,all 1PL-FUT-put_on CM-3SG,all 1PL-FUT-put_on CM-3SG
256,st_test_nyan1302_256,nyan1302,yes,AM-know,3PL-know
257,st_test_nyan1302_257,nyan1302,yes,3SG-FUT-open,AM-FUT-open
258,st_test_nyan1302_258,nyan1302,yes,yes CM-light-DEF AM-give that,yes CM-fire-DEF AM-give that
259,st_test_nyan1302_259,nyan1302,yes,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just,but COMP 3SG-VENTIVE-suffice CM-time certain justCM-water-DEF very DEF just
260,st_test_nyan1302_260,nyan1302,yes,3SG-untie,CM-untie
261,st_test_nyan1302_261,nyan1302,yes,then 3PL-put_in-3SG at CM-room-DEF inside,then 3PL-put_in-3SG at CM-room-DEF inside
262,st_test_nyan1302_262,nyan1302,yes,REL 3SG-be CM:PL-thing a_certain NEG:PRES-FUT-just-state inside,REL 3SG-be CM:PL-thing a_certain NEG:PRES-FUT-comeCM-state inside
0,st_test_nyan1302_0,nyan1302,no,old 3SG-need ok,then 3SG-put CM-noise-DEF
1,st_test_nyan1302_1,nyan1302,no,3PL-go CM-spring come-put_on 3SG-FUT-buy,3PL-greet 1PL complete TP
2,st_test_nyan1302_2,nyan1302,no,justSCONN-take nobody CM-do 3PL-already-walk 3PL-already-walk,3SG with CM-dog-DEF 3PL-be_at 3PL-be_at
3,st_test_nyan1302_3,nyan1302,no,3PL-spread CM-name SCONN-disperse CM-spring,3PL-take CM-Okume SCONN-give 1PL
4,st_test_nyan1302_4,nyan1302,no,3PL-put_in gently 3PL-come_with gently just-TP,3PL-put_on funeral 3PL-do funeral just
5,st_test_nyan1302_5,nyan1302,no,CM-seed-DEF CM-change CM-horn 1SG-FUT-go,2SG-NEG:PRES-FUT-go_to CM-chief CM-house inside
6,st_test_nyan1302_6,nyan1302,no,exactly,just-TP
7,st_test_nyan1302_7,nyan1302,no,is_that AM-climb CM-forest-TP why at,then 3SG-come CM-table DEF skiN
8,st_test_nyan1302_8,nyan1302,no,CM-child_of-DEF before ADDR CM-thing 1SG-FUT-go,CM-clan overflow three AM-this inside
9,st_test_nyan1302_9,nyan1302,no,word,yes
10,st_test_nyan1302_10,nyan1302,no,3SG-remove AM-raise 3PL-put_on,3SG-say 3PL-receive SCONN-give-3SG
11,st_test_nyan1302_11,nyan1302,no,thenCM-every CM-announcer 3PL-spread CM-everywhere be_peaceful 2SG-already-remove,then then 3PL-take CM:PL-eye become_red-become_red at
12,st_test_nyan1302_12,nyan1302,no,1PL,ADDRESSIVE_PARTICLE
13,st_test_nyan1302_13,nyan1302,no,that_one just-DEF 3SG-call be- that AM-turn however,therefore by_all_means 3SG be_at that COMP 2SG-take-3SG
14,st_test_nyan1302_14,nyan1302,no,1PL CM:PL-NEG:PRES-hear 2SG-blow at,1PL CM:PL-Tutrugbu_person TP skin
15,st_test_nyan1302_15,nyan1302,no,thenCM-every 1PL,then 3PL-grind
16,st_test_nyan1302_16,nyan1302,no,3SG-call tell that AM-turn very_well reach return 2SG-blow CM-heaven,3SG be_at that COMP shrub_name 3SG:Poss root TP AM-remain
17,st_test_nyan1302_17,nyan1302,no,buy CM:PL-teach message-INTER reach CM-time-TP,thus CM:PL-thing be_on 3SG:Poss CM-top
18,st_test_nyan1302_18,nyan1302,no,2PL 1SG-FUT-go one swell 1SG-FUT-go,DEF in or CM-container in
19,st_test_nyan1302_19,nyan1302,no,bottle PROG-teach CM-death-DEF thought just-TP,but REL 1SG-do thus just
20,st_test_nyan1302_20,nyan1302,no,PROG-teach bag two-NEG:be_at CM:PL-person PROG-put,REL if uhm CM:PL-body CM-PROG-put_in
21,st_test_nyan1302_21,nyan1302,no,3SG-lift-3SG that 3SG-wrap 2SG-already-remove CM-stone-DEF,3SG-need that 1SG-put_in-3SG at CM-hole-DEF
22,st_test_nyan1302_22,nyan1302,no,CM-thing CM-today CM-law-PL PROG-teach,CM:PL-3PL CM-leaf CM-do REL
23,st_test_nyan1302_23,nyan1302,no,two-NEG:be_at CM-maN-DEF ok PROG-teach AM-teach CM-today why 1SG-FUT-go,uhm CM-man-DEF one REL AM-be_at CM-left DEF inside
24,st_test_nyan1302_24,nyan1302,no,AM-REP-ITIVE-be_at,AM-REP-climb
25,st_test_nyan1302_25,nyan1302,no,trouble 3SG-FUT-buy,church TP
26,st_test_nyan1302_26,nyan1302,no,3SG-be_contained 2SG-already-remove 1PL CM-advice water,CM-3SG at 1PL CM-ancestor-PL all
27,st_test_nyan1302_27,nyan1302,no,1PL just-TP,CM-go just
28,st_test_nyan1302_28,nyan1302,no,old 3SG-descend thought,then 3SG-do thus
29,st_test_nyan1302_29,nyan1302,no,that_one CM-palmtree-DEF 3SG-ask CM-horn,if CM-person SCONN-be CM-remain-place-CM-owner-DEF
30,st_test_nyan1302_30,nyan1302,no,is_that water 1PL-be_on adufehokui CM-time-TP,then well 1PL-be_on 2PL CM-top
31,st_test_nyan1302_31,nyan1302,no,water 2SG-week-DEF CM-horn 1SG-FUT-go PROG-teach 3SG-ask,all 3PL CM-house inside REL 3SG-be
32,st_test_nyan1302_32,nyan1302,no,3SG-lift-3SG 2SG-already-remove 1PL CM:PL-NEG:PRES-hear 2SG-blow,AM-NEG:PST-be_straight at 1PL CM:PL-Tutrugbu_person DEF
33,st_test_nyan1302_33,nyan1302,no,AM-turn 3PL-NEG:PRES-REP-hear CM-container SCONN-VENTIVE-remind,COMP 3PL-NEG:PRES-carry CM-corpse SCONN-again
34,st_test_nyan1302_34,nyan1302,no,thenCM-every 1PL,then 2SG-FUT-finish_work_on_farm-3SG
35,st_test_nyan1302_35,nyan1302,no,3PL-REP biscuit CM-be_at,3PL-REP-SCONN-leave month AM-two
36,st_test_nyan1302_36,nyan1302,no,3SG-gather CM-squirrel 1PL,AM-give CM-3SG blessing
37,st_test_nyan1302_37,nyan1302,no,old CM-top CM-father 1SG-FUT-go 3SG peaceful,then 2SG-come CM-road inside be_peaceful very_well
38,st_test_nyan1302_38,nyan1302,no,1PL-PROG-eat CM:PL-teach 2SG-already-remove 2SG-week-DEF CM-Okume,1PL-PROG-eat CM:PL-thing at 3PL CM-between
39,st_test_nyan1302_39,nyan1302,no,hair just-TP is_that 3PL-come_with CM-walk put_in old,shortly just then 3PL-do CM-water hot then
40,st_test_nyan1302_40,nyan1302,no,CM-grouNd,CM-hand
41,st_test_nyan1302_41,nyan1302,no,CM-book why AM-rise_early exactly,CM-boy DEF AM-say-look_at just-DEF
42,st_test_nyan1302_42,nyan1302,no,1PL do-3SG 2SG-already-remove AM-turn nobody CM-time-TP exactly,3PL-lie down at bed DEF CM-top just-TP
43,st_test_nyan1302_43,nyan1302,no,thenCM-every tell 1PL CM:PL-NEG:PRES-hear 2SG-blow water at,this be_at 1PL CM:PL-Tutrugbu_person DEF all skin
44,st_test_nyan1302_44,nyan1302,no,2SG-FUT-walk CM-child_of CM-chief_priest CM-child_of,2SG-remove CM-child_of-DEF CM-child_of CM-child_of-DEF
45,st_test_nyan1302_45,nyan1302,no,also that CM-spirit AM-exit,3SG-be that CM-day AM-finish
46,st_test_nyan1302_46,nyan1302,no,2SG-cook 1PL-find CM-warrior old CM-then-PL VENTIVE-meet- VENTIVE-meet-,now 1PL-find CM-water-DEF then CM-a_little a_little a_little
47,st_test_nyan1302_47,nyan1302,no,3SG-NEG:PST-quickly CM-walk,3SG-NEG:be CM-water
48,st_test_nyan1302_48,nyan1302,no,CM:PL-body that_one CM-grouNd 1SG-FUT-go AM-at_all-put_in reach,CM:PL-certain if CM-hand inside AM-be_at 2SG
49,st_test_nyan1302_49,nyan1302,no,is_that CM:PL-old AM-VENITIVE-descend reach VENTIVE-meet-,then CM:PL-person AM-VENTIVE-add_to 3SG a_little
50,st_test_nyan1302_50,nyan1302,no,3PL-PROG-wait_for Now 1SG-NEG:PRES-see be-,3PL-REL 3PL-tie CM-law-PL this
51,st_test_nyan1302_51,nyan1302,no,1PL-take reach die CM-master-DEF why hide CM-palmtree-DEF why 2SG-week-DEF,1PL-take 3SG do CM-medicine DEF give CM-person DEF 3PL
52,st_test_nyan1302_52,nyan1302,no,1PL:POSS CM:PL-thing CM-grouNd,1PL:POSS CM:PL-skin CM-hand
53,st_test_nyan1302_53,nyan1302,no,CM-maN-DEF reach 3SG-take,CM-man-DEF FOC 3SG-take-3SG
54,st_test_nyan1302_54,nyan1302,no,upright upright 1SG-FUT-go,eat eat inside
55,st_test_nyan1302_55,nyan1302,no,AM-turn 2SG-sell just-TP learn atCM-hole_in_palm_tree_for_tapping-DEF CM-room,COMP 2SG-know just little-DEF be_high(river) ADDR
56,st_test_nyan1302_56,nyan1302,no,clan,climb
57,st_test_nyan1302_57,nyan1302,no,that buy Konda AM-PROG-drink,that thus chief 3SG-PROG-say
58,st_test_nyan1302_58,nyan1302,no,watch air buy 3PL-PROG-pour,ok spokesperson thus 3PL-PROG-say
59,st_test_nyan1302_59,nyan1302,no,3SG-ask CM-show everything PROG-teach put_on,3SG-be CM:PL-sickness a_certain REL be_contained
60,st_test_nyan1302_60,nyan1302,no,scattered CM:PL-ash water AM-die 2SG-already-remove just-TP3SG-not_again-be_spoilt,therefore CM:PL-die-DEF all AM-disperse at there
61,st_test_nyan1302_61,nyan1302,no,word CM-finish SCONN-disperse that,yes CM-fire-DEF AM-give that
62,st_test_nyan1302_62,nyan1302,no,CM-whistle catch 3SG-ask 3SG-call 1PL CM-today thought 1SG-FUT-go,CM-woman AM-one AM-be_located AM CM-side CM-thisCM-right-inside CM-side inside
63,st_test_nyan1302_63,nyan1302,no,catch as AM-not_anymore-finish 1SG reach CM-grouNd 3SG-VENTIVE-take just-TP,CM ask-ask certain be_at 3SG:Poss CM-hand 3SG-ask just
64,st_test_nyan1302_64,nyan1302,no,3PL-NEG:PRES-FUT-know CM-life 2SG-already-remove 2SG-say-3SG 1SG-FUT-go,3PL-NEG:PRES-VENTIVE-crow CM-whistle at CM-state inside
65,st_test_nyan1302_65,nyan1302,no,reach VENTIVE-come-DEF CM-1PL,2SG also 2SG-say-3SG
66,st_test_nyan1302_66,nyan1302,no,1SG-set_fire,inside-own
67,st_test_nyan1302_67,nyan1302,no,2SG-REP reach thought,2SG-do 3SG thus
68,st_test_nyan1302_68,nyan1302,no,CM:PL-agree 1PL,CM:PL-bee AM-NEG-REP-reach
69,st_test_nyan1302_69,nyan1302,no,3SG-FUT-be_able 1PL inside-own 3SG-FUT-buy,3SG-FUT-buy CM-soap with 3SG
70,st_test_nyan1302_70,nyan1302,no,two-NEG:be_at 2SG-FUT-carve-3SG 3SG-back-DEF die inside-own,uhm 2SG-FUT take do with
71,st_test_nyan1302_71,nyan1302,no,1SG-FUT-go,inside
72,st_test_nyan1302_72,nyan1302,no,old 3SG-show 2SG-own see CM-place,then 3SG-take CM-hand set_down CM-ground-DEF
73,st_test_nyan1302_73,nyan1302,no,at CM-word-TP,skin CM-work
74,st_test_nyan1302_74,nyan1302,no,watch,ok
75,st_test_nyan1302_75,nyan1302,no,1PL-FUT-dig CM-stone-DEF say3PL-already-walk CM-stone-DEF,1PL-FUT-dig CM-hole-DEF for_a_long_time CM-hole-DEF
76,st_test_nyan1302_76,nyan1302,no,3SG-wrap that CM-palm_wine_tapping_brush,1SG-FUT-give that CM-palmtree-DEF
77,st_test_nyan1302_77,nyan1302,no,old CM:PL-beverage two-NEG:be_at,then 1SG-know uhm
78,st_test_nyan1302_78,nyan1302,no,3SG-thing CM-dog SCONN-pour CM:PL-tree-DEF,3SG-turn_round CM-back SCONN-put_in CM:PL-woman
79,st_test_nyan1302_79,nyan1302,no,PROG-teach AM-eat close exactly,REL 3SG-exit come just-TP
80,st_test_nyan1302_80,nyan1302,no,1PL,go-go
81,st_test_nyan1302_81,nyan1302,no,CM-heaven-own water CM-rise 1SG-FUT-go,CM-there all CM-river inside
82,st_test_nyan1302_82,nyan1302,no,PROG-teach 3SG-REP-untie CM:PL-guest-PL everything CM-heaven-own,REL 3SG-VENITIVE-reach CM:PL-house a_certain CM-there
83,st_test_nyan1302_83,nyan1302,no,2SG-REP 2SG-chew sleep why,2SG-do CM-3SG small TP
84,st_test_nyan1302_84,nyan1302,no,2SG-cook CM-custom-DEF reach AM-fart 2SG-blow,now CM-dawadawa_tree-DEF 3SG:Poss CM-fruit DEF
85,st_test_nyan1302_85,nyan1302,no,CM:PL-tree-DEF water AM-FUT-enter CM-clan,CM:PL-woman all AM-FUT-go there
86,st_test_nyan1302_86,nyan1302,no,swell AM-climb,matter DEF
87,st_test_nyan1302_87,nyan1302,no,just-TP 3PL-REP-VENITIVE-be_located Banya therefore-TP,just 3PL-REP-VENITIVE-reach CM-place certain
88,st_test_nyan1302_88,nyan1302,no,PROG-teach ten this,REL 1SG-NEG:PST-remain therefore-TP
89,st_test_nyan1302_89,nyan1302,no,adufehokui CM-hole-TP,2PL CM-hometown-DEF
90,st_test_nyan1302_90,nyan1302,no,CM-rise 1SG-FUT-go SCONN-disperse CM-spring,CM-river-DEF inside SCONN-give 1PL
91,st_test_nyan1302_91,nyan1302,no,1SG:Poss-own VENTIVE-come-DEF buy 3PL-walk,2SG-own also thus 3SG-be
92,st_test_nyan1302_92,nyan1302,no,some inside-own CM:PL-man-DEF finish,mix with CM:PL-medicine certain
93,st_test_nyan1302_93,nyan1302,no,a_certain 2SG-already-remove 1PL CM-thing 1SG-FUT-go,well at period CM-this inside
94,st_test_nyan1302_94,nyan1302,no,thenCM-every 3SG-say3SG-ITIVE-hide,then 3SG-show
95,st_test_nyan1302_95,nyan1302,no,2SG-hear AM-turn,CM-tree-DEF AM-become-3SG
96,st_test_nyan1302_96,nyan1302,no,2SG:Poss inside-own nyimo nyimo,3PL-3PL-drink with happiness happiness
97,st_test_nyan1302_97,nyan1302,no,thenCM-every five why AM-FUT-give,then thing DEF AM-FUT-overflow
98,st_test_nyan1302_98,nyan1302,no,1PL-put then kill-kill-TP reach CM:PL-family_member-DEF,1PL-put CM-advice give 2SG:Poss CM:PL-father-PL
99,st_test_nyan1302_99,nyan1302,no,watch,ok
100,st_test_nyan1302_100,nyan1302,no,CM-spin-spin why 1SG-set_fire ok,CM-spokesperson DEF inside-own one
101,st_test_nyan1302_101,nyan1302,no,watch appear-appear-TP village,ok 2PL:Poss walk
102,st_test_nyan1302_102,nyan1302,no,AM-turn 2SG-sell just-TP learn atCM-hole_in_palm_tree_for_tapping-DEF CM-room,COMP 2SG-know just little-DEF be_high(river) ADDR
103,st_test_nyan1302_103,nyan1302,no,adufehokui God,2PL INTER-brother-PL
104,st_test_nyan1302_104,nyan1302,no,3PL-REP-VENITIVE-carry-3SG SCONN-catch_fire,3PL-REP-VENITIVE-return SCONN-come
105,st_test_nyan1302_105,nyan1302,no,scattered adufehokui PROG-teach 3PL-walk 3SG-FUT-buy,therefore 2PL REL 2SG-become TP
106,st_test_nyan1302_106,nyan1302,no,water,all
107,st_test_nyan1302_107,nyan1302,no,word air 2SG-chew just-TP3SG-not_again-be_spoilt,yes spokesperson 2SG-be_at there
108,st_test_nyan1302_108,nyan1302,no,that 2SG-be_at CM-side-struggle 2SG-do 1PL-FUT-gather 2SG-already-remove is_that,that CM-today CM-Saturday TP 1PL-FUT-gather at here
109,st_test_nyan1302_109,nyan1302,no,CM-1PL 3SG-ask CM-back-DEF,2SG-take CM-kelome_tree CM-bark|shell
110,st_test_nyan1302_110,nyan1302,no,PROG-teach 3PL-come_with CM-rain,REL 3PL-do CM-work
111,st_test_nyan1302_111,nyan1302,no,two-NEG:be_at CM-alcoholic_beverage before finish 3PL-receive AM-NEG:PRES-stamp catch CM-ground catch,uhm CM-animal big certain 3PL-that CM-year AM-one 3SG-horn AM-one
112,st_test_nyan1302_112,nyan1302,no,1PL CM-book why 2SG-cut,3SG-PROG-come CM-boy DEF CM-side
113,st_test_nyan1302_113,nyan1302,no,reach 1SG-PROG-put_in 2SG-already-remove is_that,3SG ISG-call at here
114,st_test_nyan1302_114,nyan1302,no,1PL CM-Saturday 1PL 2SG-own put_on CM-word-DEF with-3SG 1SG-FUT-go,1PL foot 1PL CM-hand be_contained CM-word DEF inside
115,st_test_nyan1302_115,nyan1302,no,thenCM-every bag CM-rain why why PROG-teach 3SG-FUT-buy be-,then if CM-work DEF DEF REL CM be_at
116,st_test_nyan1302_116,nyan1302,no,3PL-come_with 1SG-REP-take-3SG thenCM-every 3PL-PROG-walk,3PL-do CM-3SG then 3PL-REP
117,st_test_nyan1302_117,nyan1302,no,CM-announcer CM-ancestor-PL AM-again hide 2SG-say-3SG,then CM-announcer AM-announce give CM-state
118,st_test_nyan1302_118,nyan1302,no,CM:PL-NEG:PRES-hear 2SG-say-3SG CM-hold-place,CM:PL-Tutrugbu_person CM-state CM-nine-inside-DEF
119,st_test_nyan1302_119,nyan1302,no,1PL thought COMP at,separate CM-side not_any skin
120,st_test_nyan1302_120,nyan1302,no,1PL some old 1PL-be_at thenCM-every,1PL mix then 1PL-be_at here
121,st_test_nyan1302_121,nyan1302,no,two-NEG:be_at that_one PROG-teach ten this,uhm therefore REL 1SG-NEG:PST-remain therefore-TP
122,st_test_nyan1302_122,nyan1302,no,finish 2SG-already-remove just-TP3SG-not_again-be_spoilt,certain at there
123,st_test_nyan1302_123,nyan1302,no,1PL,3SG-VENITIVE-touch
124,st_test_nyan1302_124,nyan1302,no,3PL-climb 3PL-VENTIVE-get_up CM-spring,3PL-come cheat-VENTIVE-greet 1PL
125,st_test_nyan1302_125,nyan1302,no,water two-NEG:be_at,well uhm
126,st_test_nyan1302_126,nyan1302,no,AM-REP-ITIVE-be_at,AM-REP-climb
127,st_test_nyan1302_127,nyan1302,no,scattered CM-friend boil_swells PROG-teach CM-death-DEF thought,therefore now right_away REL 1SG-do thus
128,st_test_nyan1302_128,nyan1302,no,PROG-teach 3PL-know table,REL 3PL-lead 1PL
129,st_test_nyan1302_129,nyan1302,no,1PL 2SG-REP put_in-3SG,3SG-say CM-do exactly
130,st_test_nyan1302_130,nyan1302,no,SCONN-spin 1SG:Poss,SCONN-take come_with
131,st_test_nyan1302_131,nyan1302,no,1PL,CM-word-every-word
132,st_test_nyan1302_132,nyan1302,no,CM-name,CM-Okume
133,st_test_nyan1302_133,nyan1302,no,CM-1PL CM-grouNd,CM-1PL CM-hand
134,st_test_nyan1302_134,nyan1302,no,3PL-3PL-drink CM:PL-bee,3PL-FUT-buy_liquid_stuff CM:PL-beverage
135,st_test_nyan1302_135,nyan1302,no,PROG-teach 2SG-week-DEF PROG,REL 3PL PROG-eat
136,st_test_nyan1302_136,nyan1302,no,3SG-show CM-grouNd AM-turn AM-turn,3SG-take CM-hand SCONN-make_contact jaw
137,st_test_nyan1302_137,nyan1302,no,then that PROG-teach 3PL-say-look_at CM-chief,3SG-be that REL 3PL-set_down CM-chief-DEF
138,st_test_nyan1302_138,nyan1302,no,old AM-boy 1SG-FUT-go thought CM:PL-NEG:PRES-hear,then AM-call 1SG thus CM:PL-Tutrugbu_person
139,st_test_nyan1302_139,nyan1302,no,that_one 1PL-ITIVE matter CM-herb 3SG:NEG-REP-PROG-climb,hair 1PL-ITIVE do CM-state-work ADDR
140,st_test_nyan1302_140,nyan1302,no,CM-palmtree-DEF all some 2SG-already-remove well 2SG-be_at VENTIVE-come-DEF ITIVE,CM-person FOC die at here CM-today also Konda
141,st_test_nyan1302_141,nyan1302,no,is_that AM-say CM-alcoholic_beverage CM-hole_in_palm_tree_for_tapping-DEF this_one finish,then 3SG-see CM-animal CM-horn AM-two certain
142,st_test_nyan1302_142,nyan1302,no,PRT 2SG-cook 3PL-REP-SCONN-leave,REL-NEG:be now 3PL-REP-VENITIVE-carry-3SG
143,st_test_nyan1302_143,nyan1302,no,AM-bury CM-book why,SCONN-catch CM-boy DEF
144,st_test_nyan1302_144,nyan1302,no,air CM-squirrel,spokesperson 2SG-be_at
145,st_test_nyan1302_145,nyan1302,no,3PL-VENTIVE-give CM-left,3PL-VENTIVE-help CM-1PL
146,st_test_nyan1302_146,nyan1302,no,AM-VENTIVE-add_to head-DEF 2SG-already-remove thenCM-every 1SG-FUT-go,AM-3PL-remain well at this inside
147,st_test_nyan1302_147,nyan1302,no,that_one two-NEG:be_at 1PL,therefore uhm 1PL
148,st_test_nyan1302_148,nyan1302,no,3PL-receive 3PL-FUT-do SCONN-steal 1PL 1PL-do,3PL-say 3PL-FUT-give SCONN-that 1PL 1PL-do
149,st_test_nyan1302_149,nyan1302,no,CM:PL-tree-DEF CM-Okume,CM:PL-woman CM-between
150,st_test_nyan1302_150,nyan1302,no,old AM-come_from AM-fruit AM-turn why swell 2SG-blow,then 3PL-descend AM-go CM-valley DEF matter TP
151,st_test_nyan1302_151,nyan1302,no,old 3PL-REP-reach 2SG-put,then 3PL-VENITIVE-appear CM-show
152,st_test_nyan1302_152,nyan1302,no,CM-youth 3PL-NEG:PST-see hide CM-spring fine,CM:PL-3PL 3PL-PROG-do give 1PL first
153,st_test_nyan1302_153,nyan1302,no,CM CM-female,CM-3SG CM-sun
154,st_test_nyan1302_154,nyan1302,no,1PL:POSS CM:PL-thing CM-grouNd,1PL:POSS CM:PL-skin CM-hand
