,Unnamed: 0,id,glottocode,is_segmented,pred,gold
6992,2100,st_test_arap1274_2100,arap1274,yes,PAST.IMPERF-REDUP-invite-3PL old.men necessary-ADV,PAST.IMPERF-REDUP-invite-3PL old.men necessary-ADV
6993,2101,st_test_arap1274_2101,arap1274,yes,just IMPERF-sing.well-3PL,just REDUP-sing.well-3PL
6994,2102,st_test_arap1274_2102,arap1274,yes,Ed Underwood gee! maybe IC.it.is-4S,Ed Underwood gee maybe IC.it.is-4S
6995,2103,st_test_arap1274_2103,arap1274,yes,there.it.is like.that there-afraid.of-down-ADV,there.it.is like.that there-towards.in.that.direction-down-ADV
6996,2104,st_test_arap1274_2104,arap1274,yes,INTERR-2S-know that story INSTR uhh IC.two-3PL boys,INTERR-2S-know that story INSTR uhh IC.two-3PL boys
6997,2105,st_test_arap1274_2105,arap1274,yes,1S.mother and 1S-father PAST-pause,1S.mother and 1S-father PAST-pause
6998,2106,st_test_arap1274_2106,arap1274,yes,this animal PAST-say.to.s.o.-4,this animal PAST-say.to.s.o.-4
6999,2107,st_test_arap1274_2107,arap1274,yes,just.any when.PAST.HABIT-take.inside-3S thing,just.any when.PAST.HABIT-not.take-3S thing
7000,2108,st_test_arap1274_2108,arap1274,yes,before Arapaho when.PAST.HABIT-possess-3S spirit PAST.IMPERF-pause-3PL,before Arapaho when.PAST.HABIT-possess-3S spirit PAST.IMPERF-have-3PL
7001,2109,st_test_arap1274_2109,arap1274,yes,but 1.NEG-PERF-thus-do,but 1.NEG-PERF-thus-do
7002,2110,st_test_arap1274_2110,arap1274,yes,but PAST-very-taste.good-0S well this when.PAST.HABIT-how.do-3PL bread or this frybread,but PAST-very-taste.good-0S well this when.PAST.HABIT-make-3PL bread or this frybread
7003,2111,st_test_arap1274_2111,arap1274,yes,B INTERR.2S-use sugar,B INTERR.2S-use sugar
7004,2112,st_test_arap1274_2112,arap1274,yes,2.NEG-able-pause 2.NEG-able-past-1PL PAST-say.to.s.o.-4,2.NEG-able-pause 2.NEG-able-shoot-1PL PAST-say.to.s.o.-4
7005,2113,st_test_arap1274_2113,arap1274,yes,maybe drink-injure-3S,maybe IC.want.to-injure-3S
7006,2114,st_test_arap1274_2114,arap1274,yes,INTERR-NEG-come.to.s.o come.to.s.o sunday-LOC said.to.s.o,INTERR-NEG-forbidden curing.healing sunday-LOC said.to.s.o
7007,2115,st_test_arap1274_2115,arap1274,yes,first 1S-name IC.have.dirty.butt-3.S,first 1S-name IC.have.dirty.butt-3.S
7008,2116,st_test_arap1274_2116,arap1274,yes,come OBLIG-long.(time)-live,herder IMPER.FUT-long.(time)-live
7009,2117,st_test_arap1274_2117,arap1274,yes,NARRPAST-stand-4PL far.away,NARRPAST-stand-4PL far.away
7010,2118,st_test_arap1274_2118,arap1274,yes,IC.know-2S yeah,IC.know-2S yeah
7011,2119,st_test_arap1274_2119,arap1274,yes,and IMPERF-pause IMPERF-be.cut.(part.from.whole)-0S IMPERF-use-3PL well,and IMPERF-pause IMPERF-be.cut.(part.from.whole)-0S IMPERF-use-3PL well
7012,2120,st_test_arap1274_2120,arap1274,yes,that-when.IMPERF-to.here-look-3.S one-3.S,then-when.IMPERF-to.here-look-3.S one-3.S
7013,2121,st_test_arap1274_2121,arap1274,yes,NARRPAST-look.at-3S 3S-father,NARRPAST-look.at-3S 3S-father
7014,2122,st_test_arap1274_2122,arap1274,yes,or Bad.Boy,or Bad.Boy
7015,2123,st_test_arap1274_2123,arap1274,yes,hear-1S before thus-pause all-IMPERF-pause little.old.men,hear-1S before thus-pause all-IMPERF-pause little.old.men
7016,2124,st_test_arap1274_2124,arap1274,yes,gee.whiz! you guys don't look so good 2S says,gee.whiz you guys don't look so good he says
7017,2125,st_test_arap1274_2125,arap1274,yes,here.it.is some.kind.of-all-DETACH all-ADV like IC.come.with.force-3PL NARRPAST-say.to.s.o.-4,here.it.is some.kind.of-all-DETACH all-ADV like IC.experience.a.very.hard.time-3PL NARRPAST-say.to-4
7018,2126,st_test_arap1274_2126,arap1274,yes,REDUP-pick.up-3S even.though that far.from.camp,REDUP-pick.up-3S even.though that far.from.camp
7019,2127,st_test_arap1274_2127,arap1274,yes,this medicines IMPERF-use-3PL around.here medicines,this medicines IMPERF-use-3PL around.here medicines
7020,2128,st_test_arap1274_2128,arap1274,yes,3.NEG-2S REDUP-2S PAST-know-1S he,sneak.up.on.s.o.-2S sneak.up.on.s.o.-2S PAST-know-1S he
7021,2129,st_test_arap1274_2129,arap1274,yes,yeah IMPERF-just-stare-4,yes.yeah IMPERF-just-stare-4
7022,2130,st_test_arap1274_2130,arap1274,yes,camp-3PL that means you put up camp,camp-3PL that means you put up camp
7023,2131,st_test_arap1274_2131,arap1274,yes,1S-pause occasionally pause-0S,1S-arch.of.foot occasionally cramp.up-0S
7024,2132,st_test_arap1274_2132,arap1274,yes,NARRPAST-told.about.s.t here.it.is this what-dream-3.S,NARRPAST-told.about.s.t here.it.is this what-dream-3.S
7025,2133,st_test_arap1274_2133,arap1274,yes,oblig NEG-lying-tell.things.about.e.o.-2PL,oblig NEG-lying-tell.things.about.e.o.-2PL
7026,2134,st_test_arap1274_2134,arap1274,yes,uhh IC.walk.ridge-3.S,uhh IC.walk.ridge-3.S
7027,2135,st_test_arap1274_2135,arap1274,yes,but be.present-SUBJ dog but IC.one-3.S dog IC.be.located.at.a.place on-ADV table,but be.present-SUBJ dog but IC.one-3.S dog IC.be.located.at.a.place on-ADV table
7028,2136,st_test_arap1274_2136,arap1274,yes,and FUT-still-located.at-3.S,and FUT-still-located.at-3.S
7029,2137,st_test_arap1274_2137,arap1274,yes,since-IC.walk.a.long.way-3.S NARRPAST-turn.head,since-IC.walk.a.long.way-3.S NARRPAST-turn.head
7030,2138,st_test_arap1274_2138,arap1274,yes,donkey,donkey
7031,2139,st_test_arap1274_2139,arap1274,yes,then-write.letter.to.s.o.-3S uhh 1S-uncle uhh ??? call.s.othus-3PL,then-write.letter.to.s.o.-3S uhh 1S-uncle uhh ??? call.s.othus-3PL
7032,2140,st_test_arap1274_2140,arap1274,yes,now,now
7033,2141,st_test_arap1274_2141,arap1274,yes,get.going!,get.going
7034,2142,st_test_arap1274_2142,arap1274,yes,EMPH.IMPER-come.to.s.o IMPER.FUT-tell.s.os.t.-3S,EMPH.IMPER-be.located.over.here IMPER.FUT-from.there.to.here-3S
7035,2143,st_test_arap1274_2143,arap1274,yes,NARRPAST-NEG-see on-ADV ice-LOC,NARRPAST-NEG-see on-ADV ice-LOC
7036,2144,st_test_arap1274_2144,arap1274,yes,that.(aforementioned).there VENTAT-pause arrive.by.car-3PL that.(aforementioned).there REDUP-steal-3PL meat,that.(aforementioned).there VENTAT-pause arrive.by.car-3PL that.(aforementioned).there REDUP-steal-3PL meat
7037,2145,st_test_arap1274_2145,arap1274,yes,PAST-always-arrive.by.car-12 store PAST-buy-12 come candy,PAST-always-arrive.by.running-12 store PAST-buy-12 penny candy
7038,2146,st_test_arap1274_2146,arap1274,yes,like.that that-PAST.what-say-3PL,like.that that-PAST.what-say-3PL
7039,2147,st_test_arap1274_2147,arap1274,yes,FUT-pause FUT-hit.the.road-12 he,FUT-pause FUT-hit.the.road-12 he
7040,2148,st_test_arap1274_2148,arap1274,yes,FUT-ALLAT-notice.find.out.about.s.t.-12 PAST.IMPERF-DETACH,FUT-ALLAT-notice.find.out.about.s.t.-12 PAST.IMPERF-DETACH
7041,2149,st_test_arap1274_2149,arap1274,yes,watch.over-2PL.IMPER watch.over-3 FUT-to.here-come-3S IMPERF-3PL,watch.over-2PL.IMPER watch.over-2PL.IMPER FUT-to.here-take.outside-3S say-3PL
7042,2150,st_test_arap1274_2150,arap1274,yes,coyote NARRPAST-holler,coyote NARRPAST-holler
7043,2151,st_test_arap1274_2151,arap1274,yes,yeah,yeah
7044,2152,st_test_arap1274_2152,arap1274,yes,thief,thief
7045,2153,st_test_arap1274_2153,arap1274,yes,okay here.it.is this here.it.is this life,okay here.it.is this here.it.is this life
7046,2154,st_test_arap1274_2154,arap1274,yes,Sun.Dance,Sun.Dance
7047,2155,st_test_arap1274_2155,arap1274,yes,oblig IC.it.is-2PL FUT-laugh-2PL,oblig IC.it.is-2PL FUT-laugh-2PL
7048,2156,st_test_arap1274_2156,arap1274,yes,I.guess-this REDUP PAST-beautiful-SUBJ,I.guess-this Kiowa.man PAST-beautiful-SUBJ
7049,2157,st_test_arap1274_2157,arap1274,yes,this wander-3.S,this wander-3.S
7050,2158,st_test_arap1274_2158,arap1274,yes,oblig behold! 3S-kingdom above trickster remember-2PL,oblig behold 3S-kingdom above trickster IC.put.s.tinside.container-2PL
7051,2159,st_test_arap1274_2159,arap1274,yes,sign.language like that-PAST.where-to.here-REDUP-know-1S,sign.language like that-PAST.where-to.here-REDUP-know-1S
7052,2160,st_test_arap1274_2160,arap1274,yes,just that.is.where.located-3PL Shoshone-NA.PL now,just that.is.where.located-3PL Shoshone-NA.PL now
7053,2161,st_test_arap1274_2161,arap1274,yes,but all-ADV come.together-ADV then-pause that's.where-DETACH that's.where-difficult-0S,but all-ADV come.together-ADV that-pause that's.where-DETACH that's.where-difficult-0S
7054,2162,st_test_arap1274_2162,arap1274,yes,yes said this man,yes said this man
7055,2163,st_test_arap1274_2163,arap1274,yes,INTENSE-not.none.nothing this,very.really-not.none.nothing this
7056,2164,st_test_arap1274_2164,arap1274,yes,IMPERF-lose-3PL 3S-language-pers.PL,IMPERF-lose-3PL 3S-language-pers.PL
7057,2165,st_test_arap1274_2165,arap1274,yes,where?-2S-located.at where?-2S-located.at he,where?-2S-located.at where?-2S-located.at he
7058,2166,st_test_arap1274_2166,arap1274,yes,1S-father sit.down-3.S,1S-father sit.down-3.S
7059,2167,st_test_arap1274_2167,arap1274,yes,uhh FUT-try-help-1S or uhh maybe FUT-help-2PL,uhh FUT-try-help-1S or uhh maybe FUT-help-2PL
7060,2168,st_test_arap1274_2168,arap1274,yes,I.don't.know,I.don't.know
7061,2169,st_test_arap1274_2169,arap1274,yes,1S-father REDUP-3S how.IMPERF-come-0.ITER pause-0.ITER,1S-father IC.teach-3S how.IMPERF-bow.is.made-0.PL feathered(arrow)-0.PL
7062,2170,st_test_arap1274_2170,arap1274,yes,there-arrive-3.S 3S-home-LOC,there-arrive-3.S 3S-home-loc
7063,2171,st_test_arap1274_2171,arap1274,yes,PROHIB-IMPERF-leave-come.to.s.o 2S-wife,PROHIB-IMPERF-leave-travel.around 2S-wife
7064,2172,st_test_arap1274_2172,arap1274,yes,3.PAST.NEG-tell.about.s.o NEG-past-ask-4,3.PAST.NEG-next.time NEG-past-ask-4
7065,2173,st_test_arap1274_2173,arap1274,yes,still-pause 2S-language-12POSS,still-pause 2S-language-12POSS
7066,2174,st_test_arap1274_2174,arap1274,yes,IC.REDUP-come-0.ITER he when.PAST-REDUP-drive.(along-3PL this wagons NEG-able-come he,IC.REDUP-finished-0.ITER he when.PAST-REDUP-drive.(along-3PL this wagons NEG-able-people.see.things he
7067,2175,st_test_arap1274_2175,arap1274,yes,but what somehow-pause,but February somehow-pause
7068,2176,st_test_arap1274_2176,arap1274,yes,now I mean long.ago PAST.IMPERF-only-1S-pause-0S,now I mean long.ago PAST.IMPERF-only-REDUP-people.are.shaking.hands-0S
7069,2177,st_test_arap1274_2177,arap1274,yes,okay war.cry now.PERF IC.PERF-kill.things-1S,okay war.cry now.PERF IC.PERF-kill.things-1S
7070,2178,st_test_arap1274_2178,arap1274,yes,okay IC.REDUP-it,okay IC.REDUP-it
7071,2179,st_test_arap1274_2179,arap1274,yes,then-pause then-pause and REDUP-DETACH,then-pause then-pause and discuss-DETACH
7072,2180,st_test_arap1274_2180,arap1274,yes,immediately NARRPAST-kill-3S,immediately NARRPAST-kill-3S
7073,2181,st_test_arap1274_2181,arap1274,yes,a.little-what-get-1S this PAST-whatever-say-3PL PAST-things.one.does-3PL,a.little-what-get-1S this PAST-whatever-say-3PL PAST-things.one.does-3PL
7074,2182,st_test_arap1274_2182,arap1274,yes,now.PERF that(aforementioned) arrive.home-3.S,now.PERF that(aforementioned) arrive.home-3.S
7075,2183,st_test_arap1274_2183,arap1274,yes,okay that PAST.when-REDUP-0S PAST-there-time.arrives-0S,okay that PAST.when-leaves.fall-0S PAST-there-time.arrives-0S
7076,2184,st_test_arap1274_2184,arap1274,yes,okay REDUP-0S-SUBJ food PAST.IMPERF-give-3PL,okay people.do.not.have.s.tto.eat-0S-SUBJ food PAST.IMPERF-eat-3PL
7077,2185,st_test_arap1274_2185,arap1274,yes,IMPER.FUT-ask-3S 2S-father,FUT.IMPER-to.ask.s.oask.s.oa.question-3S 2S-father
7078,2186,st_test_arap1274_2186,arap1274,yes,2S.FUT.INTERR-not.be that(aforementioned) FUT-do.thus-1S he,2S.FUT.INTERR-not.be that(aforementioned) FUT-do.thus-1S he
7079,2187,st_test_arap1274_2187,arap1274,yes,it's a good song they.said,it's a good song they.said
7080,2188,st_test_arap1274_2188,arap1274,yes,okay IC.it.is-1S,okay IC.it.is-1S
7081,2189,st_test_arap1274_2189,arap1274,yes,PAST-touched.on.have.attention.fall.on.one-3PL this soldier-NA.PL,PAST-touched.on.have.attention.fall.on.one-3PL this soldier-NA.PL
7082,2190,st_test_arap1274_2190,arap1274,yes,to.here-back-arrive-3.S this rock.stone-OBV.S,to.here-back-arrive-3.S this rock.stone-OBV
7083,2191,st_test_arap1274_2191,arap1274,yes,here.it.is DUBIT-come.to.s.o say.to.s.o.-3S 3S-father this INDEF.POSS-tangle.of.hair-OBV.PL,here.it.is DUBIT-have.a.rope say.to.s.o.-3S 3S-father this INDEF.POSS-tangle.of.hair-NI.PL
7084,2192,st_test_arap1274_2192,arap1274,yes,always-search.for-1S ohh!,always-search.for-1S ohh
7085,2193,st_test_arap1274_2193,arap1274,yes,1.PAST.NEG-catch 1S-power,1.PAST.NEG-catch 1S-power
7086,2194,st_test_arap1274_2194,arap1274,yes,IC.almost-it.is-0S say.to.s.o.-3S,IC.almost-it.is-0S say.to.s.o.-3S
7087,2195,st_test_arap1274_2195,arap1274,yes,INTERR-pause INTERR-just INTERR-just rabbits,INTERR-pause INTERR-just INTERR-just rabbits
7088,2196,st_test_arap1274_2196,arap1274,yes,Shoshone-NA.PL that(aforementioned).there to.here-seize-3PL this Sun.Dance,Shoshone-NA.PL that(aforementioned).there to.here-seize-3PL this Sun.Dance
7089,2197,st_test_arap1274_2197,arap1274,yes,not okay other,not okay other
7090,2198,st_test_arap1274_2198,arap1274,yes,yeah 3.IMPERF.NEG-know what-do-3.S,yeah 3.IMPERF.NEG-know what-do-3.S
7091,2199,st_test_arap1274_2199,arap1274,yes,1S-son IC.it.is-3.S come-3.S,1S-son IC.it.is-3.S angry-3.S
7092,2200,st_test_arap1274_2200,arap1274,yes,rabbit,rabbit
7093,2201,st_test_arap1274_2201,arap1274,yes,gee.whiz! IMPERF-escape.away.from.s.o.-3S,gee.whiz IMPERF-escape.away.from.s.o.-3S
7094,2202,st_test_arap1274_2202,arap1274,yes,but know-3S Wayne this this how.IMPERF-teach-3S this,but know-3S Wayne this this how.IMPERF-teach-3S this
7095,2203,st_test_arap1274_2203,arap1274,yes,INSTR.CAUS-pause talk-3PL,INSTR.IMPERF-pause talk-3PL
7096,2204,st_test_arap1274_2204,arap1274,yes,IMPERF-try-REDUP-NA.PL IMPERF-try-tell.things-4,IMPERF-try.PAST-one.who.warns-NA.PL IMPERF-try-tell.things-4
7097,2205,st_test_arap1274_2205,arap1274,yes,now.PERF come-1PL s,now.PERF IC.diminishing.in.number-1PL s
7098,2206,st_test_arap1274_2206,arap1274,yes,okay this old.man then-also then-REDUP-made-3.S,okay this old.man then-also then-REDUP-blessed-3.S
7099,2207,st_test_arap1274_2207,arap1274,yes,gee.whiz! IC.corrrect-2S PAST-pause said-3.S,gee.whiz IC.corrrect-2S PAST-pause said-3.S
7100,2208,st_test_arap1274_2208,arap1274,yes,yeah,yeah
7101,2209,st_test_arap1274_2209,arap1274,yes,since-PERF-tie.o.s.-SUBJ DUBIT-REDUP-3.S this bow.string,since-PERF-tie.o.s.-SUBJ DUBIT-throw.rope.down-3.S this bow.string
7102,2210,st_test_arap1274_2210,arap1274,yes,PROHIB-pause uhh,PROHIB-pause uhh
7103,2211,st_test_arap1274_2211,arap1274,yes,this pause corn,this vegetables corn
7104,2212,st_test_arap1274_2212,arap1274,yes,IMPERF-see-1S this man,IMPERF-see-3S this man
7105,2213,st_test_arap1274_2213,arap1274,yes,IMPERF-sometimes-DETACH well-3.S,IMPERF-sometimes-DETACH say-3.S
7106,2214,st_test_arap1274_2214,arap1274,yes,okay that(aforementioned) IC.it-0S,okay that(aforementioned) IC.it-0S
7107,2215,st_test_arap1274_2215,arap1274,yes,one NARRPAST-go.upwards,one NARRPAST-go.upwards
7108,2216,st_test_arap1274_2216,arap1274,yes,IC.again-REDUP-4S.ITER come.to.s.o yet.again-4S-robe NARRPAST-again-come.to.s.o.-3S 3S-robe,IC.again-excrement.on.s.t.-4S.ITER many(?) yet.again-3S-robe NARRPAST-again-make.dirty.soil-3S 3S-robe
7109,2217,st_test_arap1274_2217,arap1274,yes,IC.terrible-0S this pause since-IMPERF-want.to-pause-0S,IC.tough-0S this cowboying since-IMPERF-want.to-people.are.cowboys-0S
7110,2218,st_test_arap1274_2218,arap1274,yes,okay this story this since.IMPERF-pause since.IMPERF-REDUP-hang.things-1PL,okay this story this since.IMPERF-pause since.IMPERF-REDUP-hang.things-1PL
7111,2219,st_test_arap1274_2219,arap1274,yes,IC.rawhide this well,IC.rawhide this well
7112,2220,st_test_arap1274_2220,arap1274,yes,NARRPAST-just-pull.out 3S-leg,NARRPAST-just-pull.out 3S-leg
7113,2221,st_test_arap1274_2221,arap1274,yes,where?-above trickster,where?-above trickster
7114,2222,st_test_arap1274_2222,arap1274,yes,yes 2.POTENT-put.inside.a.place-pause,yes 2.POTENT-put.inside.s.t.-pause
7115,2223,st_test_arap1274_2223,arap1274,yes,FUT-tell.of-1S now,FUT-tell.of-1S now
7116,2224,st_test_arap1274_2224,arap1274,yes,maybe well,maybe well
7117,2225,st_test_arap1274_2225,arap1274,yes,but 3.NEG-know-3S 3.NEG-know-3S INDEF-why-DETACH be.present-4S this coyote,but 3.NEG-know-3S 3.NEG-know-3S INDEF-why-DETACH be.present-4S this coyote
7118,2226,st_test_arap1274_2226,arap1274,yes,search.for-3S magpie,search.for-3S magpie
7119,2227,st_test_arap1274_2227,arap1274,yes,this this something about this what-taught-3PL this IC.new(ly)-pause IC.young.generation-3PL,this this something about this what-taught-3PL this IC.new(ly)-pause IC.young.generation-3PL
7120,2228,st_test_arap1274_2228,arap1274,yes,yes!! then-walk.backwards-3.S,yes!! then-walk.backwards-3.S
7121,2229,st_test_arap1274_2229,arap1274,yes,IC.it.is-3.S PAST-raise.child-1S,IC.it.is-3.S PAST-raise.child-1S
7122,2230,st_test_arap1274_2230,arap1274,yes,this sit-3.S,this sit-3.S
7123,2231,st_test_arap1274_2231,arap1274,yes,just Arapaho-pause just IMPERF-use-1PL Arapaho.language,just Arapaho-pause just IMPERF-use-1PL Arapaho.language
7124,2232,st_test_arap1274_2232,arap1274,yes,IMPERF-just-back-give.s.taway-1S 1S-money that(aforementioned),IMPERF-just-back-give.s.taway-1S 1S-money that(aforementioned)
7125,2233,st_test_arap1274_2233,arap1274,yes,that's.enough,that's.enough
7126,2234,st_test_arap1274_2234,arap1274,yes,and 1S.PAST-never-fear.things-1PL,and 1S.PAST-never-catch.a.cold-2PL
7127,2235,st_test_arap1274_2235,arap1274,yes,FUT-REDUP-write-2S sometimes and that-pause that's.how.much-pause PAST-say.to.s.o.-1S,FUT-REDUP-write-2S sometimes and that-pause that's.how.much-pause PAST-say.to.s.o.-1S
7128,2236,st_test_arap1274_2236,arap1274,yes,just.any aimless-set.off.running-3PL,just.any aimless-set.off.running-3PL
7129,2237,st_test_arap1274_2237,arap1274,yes,also here.are.3PL 1S-grandchild-pers.PL,also here.are.3PL 1S-grandchild-pers.PL
7130,2238,st_test_arap1274_2238,arap1274,yes,how.huge! how.huge! too.much! maybe,how.huge how.huge too.much maybe
7131,2239,st_test_arap1274_2239,arap1274,yes,also this well children PAST.IMPERF-immediately-pause PAST.IMPERF-spoken.to-3PL,also this well children PAST.IMPERF-immediately-pause PAST.IMPERF-spoken.to-3PL
7132,2240,st_test_arap1274_2240,arap1274,yes,okay here.it.is that(aforementioned) PAST.why-run-3.S there.it.is where-pointy-0S,okay here.it.is that(aforementioned) PAST.why-run-3.S there.it.is where-pointy-0S
7133,2241,st_test_arap1274_2241,arap1274,yes,now.PERF IC.almost-ready-3PL,now.PERF IC.almost-ready-3PL
7134,2242,st_test_arap1274_2242,arap1274,yes,IMPERF-try-pause try-turn.back.around-0S since.IMPERF-REDUP-3PL that 3S-language-pers.PL,IMPERF-try-pause try-turn.back.around-0S since.IMPERF-s.tremains.with.one-3PL that 3S-language-pers.PL
7135,2243,st_test_arap1274_2243,arap1274,yes,IC.all-know-1S this,all-know-1S this
7136,2244,st_test_arap1274_2244,arap1274,yes,IC.beautiful-3.S boy real pretty,IC.beautiful-3.S boy real pretty
7137,2245,st_test_arap1274_2245,arap1274,yes,but IC.it.is-2S please father! IC.be.father.of.all-2S so.that-2PL-recognize-2S,but IC.it.is-2S please father IC.be.father.of.all-2S so.that-REDUP-recognize-2S
7138,2246,st_test_arap1274_2246,arap1274,yes,IC.still-DETACH REDUP-taught-3PL this IC.young.generation-3PL,IC.still-DETACH REDUP-taught-3PL this IC.young.generation-3PL
7139,2247,st_test_arap1274_2247,arap1274,yes,okay NARRPAST.IMPERF-move.camp.farther.along-pers.PL,okay NARRPAST.IMPERF-move.camp.farther.along-pers.PL
7140,2248,st_test_arap1274_2248,arap1274,yes,come.to.s.o.-1S like.that war.cry,count.coup.on-1S like.that war.cry
7141,2249,st_test_arap1274_2249,arap1274,yes,that pipe IC.tough-3.S,that pipe IC.tough-3.S
7142,2250,st_test_arap1274_2250,arap1274,yes,yes,yes
7143,2251,st_test_arap1274_2251,arap1274,yes,REDUP-different life,REDUP-different life
7144,2252,st_test_arap1274_2252,arap1274,yes,0S.IMPERF-how.does.one.say uhh they got that come.to.s.o,IMPERF.IMPER-how.does.one.say uhh they got that interest
7145,2253,st_test_arap1274_2253,arap1274,yes,or pause-0S that(aforementioned) IC.it-0S,or going.true-0S that(aforementioned) IC.it-0S
7146,2254,st_test_arap1274_2254,arap1274,yes,like NEG-heavy-OBV.S,like NEG-heavy-OBV.S
7147,2255,st_test_arap1274_2255,arap1274,yes,to.here-REDUP-3PL okay INTERR.2S-want.to-try.s.t(out) PAST-say.to.s.o.-3PL,to.here-call.to.call.over.call.for-3PL okay INTERR.2S-want.to-try.s.t(out) PAST-say.to.s.o.-3PL
7148,2256,st_test_arap1274_2256,arap1274,yes,inside this children where.located-3PL 3S.FUT.NEG-NA.PL-hear-3PL English,inside this children where.located-3PL 3S.FUT.NEG-IMPERF-hear-3PL English
