,Unnamed: 0,id,glottocode,is_segmented,pred,gold
1362,1362,st_test_arap1274_1362,arap1274,no,here.is.3S this here.is.3S this man like that PAST-things.one.does-3.S,here.is.3S this here.is.3S this man like PAST-PERF-live-3.S PAST-what-do-3.S
1363,1363,st_test_arap1274_1363,arap1274,no,this when.because.after-compete-3PL first FUT-sing-1S,this when.because.after-compete-3PL first FUT-sing-1S
1364,1364,st_test_arap1274_1364,arap1274,no,this Arapahos no that that,this Arapahos no 3.PAST.NEG-possess-3PL pistols
1365,1365,st_test_arap1274_1365,arap1274,no,2S-home-LOC EMPH.IMPER-take.pity.on-1S.IMPER,holy.one EMPH.IMPER-take.pity.on-1S.IMPER
1366,1366,st_test_arap1274_1366,arap1274,no,then,then
1367,1367,st_test_arap1274_1367,arap1274,no,that NARRPAST-sit.down,when.PERF-reach.top.by.climbing-3.S NARRPAST-sit.down
1368,1368,st_test_arap1274_1368,arap1274,no,I.don't.know,I.don't.know
1369,1369,st_test_arap1274_1369,arap1274,no,uhm I.don't.know this,uhm I.don't.know this
1370,1370,st_test_arap1274_1370,arap1274,no,believe-1S since-located.at-SUBJ above trickster IC.it.is-3.S,believe-1S since-located.at-SUBJ above trickster IC.it.is-3.S
1371,1371,st_test_arap1274_1371,arap1274,no,IC.it.is-1S know-3PL,IC.it.is-1S IMPERF-want.to-ALLAT-see-1S
1372,1372,st_test_arap1274_1372,arap1274,no,like,like
1373,1373,st_test_arap1274_1373,arap1274,no,allright! said,allright said
1374,1374,st_test_arap1274_1374,arap1274,no,long.ago crazy.and.pitiful-12 every year too,long.ago 0.PAST.NEG-people.are.doing.Sun.Dance every year too
1375,1375,st_test_arap1274_1375,arap1274,no,what.(is.it?)-NI.PL this that that that that(aforementioned) PAST-seize-4 thief-OBV.PL,what.(is.it?)-NI.PL this NUM-be.three-0.PL 2S-thing.thought.about-NI.PL 3S-be.neighbor.to-4 that(aforementioned) PAST-seize-4 thief-OBV.PL
1376,1376,st_test_arap1274_1376,arap1274,no,okay that(aforementioned) other,okay that(aforementioned) other
1377,1377,st_test_arap1274_1377,arap1274,no,just.any INDEF-what-rule-3PL this IC.young-3PL since-not.know-3PL this real-ADV,just.any INDEF-what-rule-3PL this IC.young-3PL since-not.know-3PL this real-ADV
1378,1378,st_test_arap1274_1378,arap1274,no,yeah,yeah
1379,1379,st_test_arap1274_1379,arap1274,no,two.times,twice REDUP-compete-3PL
1380,1380,st_test_arap1274_1380,arap1274,no,that that StStephens.WY this in.church,that that StStephens.WY this in.church
1381,1381,st_test_arap1274_1381,arap1274,no,know-3PL too,what-know-12 too
1382,1382,st_test_arap1274_1382,arap1274,no,like what-DETACH,like what-DETACH
1383,1383,st_test_arap1274_1383,arap1274,no,dance,dance
1384,1384,st_test_arap1274_1384,arap1274,no,B that,B FUT-ALLAT-compete-1S
1385,1385,st_test_arap1274_1385,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 that,NEG-kill.things-3PL.SUBJ FUT-hungry-12 2.FUT.NEG-IMPERF-eat-12
1386,1386,st_test_arap1274_1386,arap1274,no,okay let's.go that,okay let's.go IC.going.on.and.doing.getting.going-1PL
1387,1387,st_test_arap1274_1387,arap1274,no,no that here,no 2.NEG-able-sleep here
1388,1388,st_test_arap1274_1388,arap1274,no,yes no PAST-say.to.s.o.-1S,yes no PAST-say.to.s.o.-1S
1389,1389,st_test_arap1274_1389,arap1274,no,3.NEG-be.at-pers.PL this black-white.woman-NA.PL,3.NEG-be.at-pers.PL this black-white.woman-NA.PL
1390,1390,st_test_arap1274_1390,arap1274,no,okay this well Gunnison that,okay this well Gunnison PAST-always-drive.to.town-3.S
1391,1391,st_test_arap1274_1391,arap1274,no,so.that-to.here-bless-2S uhh just.any whenever.PERF-ADV food,PAST-REDUP-put.things.on.s.t.-3.S uhh just.any whenever.PERF-ADV food
1392,1392,st_test_arap1274_1392,arap1274,no,yes maybe 0.NEG-IMPERF-be.thus,yes maybe 0.NEG-IMPERF-be.thus
1393,1393,st_test_arap1274_1393,arap1274,no,now.PERF IC.learn.one's.lesson-1S PAST-say.to-1S,now.PERF IC.learn.one's.lesson-1S PAST-say.to.s.o.-1S
1394,1394,st_test_arap1274_1394,arap1274,no,REDUP-pause come!-2PL.IMPER he,REDUP-pause come!-2PL.IMPER he
1395,1395,st_test_arap1274_1395,arap1274,no,crazy.and.pitiful-12 that houses houses that(aforementioned) Arminto.WY,to.here-back-VENTAT-ADV that houses houses that(aforementioned) Arminto.WY
1396,1396,st_test_arap1274_1396,arap1274,no,like here that this money FUT-oneself-DETACH this others like FUT-IMPERF-pause,like here use-PASS this money FUT-oneself-DETACH this others like FUT-IMPERF-pause
1397,1397,st_test_arap1274_1397,arap1274,no,wait! wait,wait wait
1398,1398,st_test_arap1274_1398,arap1274,no,maybe that at.the.edge.of.the.water this water-LOC,maybe PAST-REDUP-located.at-3.S at.the.edge.of.the.water this water-LOC
1399,1399,st_test_arap1274_1399,arap1274,no,so.that-to.here-bless-2S that sinew,to.here-give-3.IMPER that sinew
1400,1400,st_test_arap1274_1400,arap1274,no,thank.you,thank.you
1401,1401,st_test_arap1274_1401,arap1274,no,quarrel-pers.PL soon there-upwards-ADV there-upwards-ADV soon NARRPAST.IMPERF-NEG-see-3S okay NEG-see-3S far.away somewhere this,quarrel-pers.PL soon there-upwards-ADV there-upwards-ADV soon NARRPAST.IMPERF-NEG-see-3S okay NEG-see-3S far.away somewhere this
1402,1402,st_test_arap1274_1402,arap1274,no,like just.now know-3PL like PAST-pause know-3PL old.women old.men,like just.now since.IMPERF-see-1S like PAST-pause since.IMPERF-all-old.man-pause old.women old.men
1403,1403,st_test_arap1274_1403,arap1274,no,and crazy.and.pitiful-12,and NARRPAST-hurry.(and.do.s.t.)
1404,1404,st_test_arap1274_1404,arap1274,no,and 3S-father-pers.PL PAST-say.to.s.o.-4 that where-lots.of.brush that,and 3S-father-pers.PL PAST-say.to.s.o.-4 that where-lots.of.brush PROHIB-walk.to.there-2PL.IMPER
1405,1405,st_test_arap1274_1405,arap1274,no,tool.for.leveling.the.ground,tool.for.leveling.the.ground
1406,1406,st_test_arap1274_1406,arap1274,no,INTENSE that know-3PL know-3PL,INTENSE that IMPERF-have.slanted.eyes-3PL 3.PAST.NEG-know-3PL
1407,1407,st_test_arap1274_1407,arap1274,no,2S-home-LOC he,then-invited-1S he
1408,1408,st_test_arap1274_1408,arap1274,no,but that(aforementioned) crazy.and.pitiful-12,but that(aforementioned) IMPERF-just-doing.nothing-give-4
1409,1409,st_test_arap1274_1409,arap1274,no,children FUT-lay-3PL too,children where-lay-3PL too
1410,1410,st_test_arap1274_1410,arap1274,no,hmm,hmm
1411,1411,st_test_arap1274_1411,arap1274,no,have.mercy.on-1S.IMPER father!,have.mercy.on-1S.IMPER father
1412,1412,st_test_arap1274_1412,arap1274,no,yeah,yeah
1413,1413,st_test_arap1274_1413,arap1274,no,but that(aforementioned) bear NARRPAST.IMPERF-again that,but that(aforementioned) bear NARRPAST.IMPERF-again NARRPAST.IMPERF-again-that.is.how.X.is.signalling.to.s.oby.hand-4
1414,1414,st_test_arap1274_1414,arap1274,no,crazy.and.pitiful-12 around.here,ALLAT-cook-12 around.here
1415,1415,st_test_arap1274_1415,arap1274,no,and that,and NARRPAST-REDUP-hit-3PL
1416,1416,st_test_arap1274_1416,arap1274,no,IMPERF-always-pause maybe that,IMPERF-always-pause maybe IMPERF-drive.a.long.ways-3.S
1417,1417,st_test_arap1274_1417,arap1274,no,okay IC.third-0S,okay IC.third-0S
1418,1418,st_test_arap1274_1418,arap1274,no,yeah,yeah
1419,1419,st_test_arap1274_1419,arap1274,no,now.PERF IC.be.located.at.a.place-2S s,now.PERF IC.be.at-2S PAST-say.to.s.o.-3S
1420,1420,st_test_arap1274_1420,arap1274,no,yeah that that it,yeah 1.NEG-want.to-scalp.(taken.from.s.o.) skin it
1421,1421,st_test_arap1274_1421,arap1274,no,crazy.and.pitiful-12 this rabbits crazy.and.pitiful-12,IMPERF-experience.hard.time.with.s.o.-3PL this rabbits IC.little-3PL.ITER
1422,1422,st_test_arap1274_1422,arap1274,no,maybe PAST-surpass-3S,maybe PAST-surpass-3S
1423,1423,st_test_arap1274_1423,arap1274,no,MIRATIVE let's.see what-DETACH here.are.3PL here.it.is this now that NARRPAST-say.to-4,MIRATIVE let's.see what-DETACH here.are.3PL here.it.is this now since-able-stand-2S NARRPAST-say.to-4
1424,1424,st_test_arap1274_1424,arap1274,no,maybe FUT-a.little-good-0S around.here,maybe FUT-a.little-good-0S around.here
1425,1425,st_test_arap1274_1425,arap1274,no,hello.friend Bambi that,hello.friend Bambi INTERR-2S.IMPERF-remember.s.o
1426,1426,st_test_arap1274_1426,arap1274,no,officer.in.military,help.each.other
1427,1427,st_test_arap1274_1427,arap1274,no,just.any that and that,just.any NARRPAST-wander-jump-OBV.S and NARRPAST.IMPERF-REDUP-scream-4S
1428,1428,st_test_arap1274_1428,arap1274,no,IC.it.is-1S name,IC.it.is-1S (name)
1429,1429,st_test_arap1274_1429,arap1274,no,2.SUGG-pray-12 that that IC.be.holy-3.S that give-3 FUT-how.IMPERF-live.nomadically-12,2.SUGG-pray-12 so.that-DETACH-well bless.with.gift-3 IC.be.holy-3.S so.that-DETACH-well give-3 FUT-what-live.nomadically-12
1430,1430,st_test_arap1274_1430,arap1274,no,that-pause that-pause crazy.and.pitiful-12 here,that-pause that-pause that-why-to.here-ALLAT-play-12 here
1431,1431,st_test_arap1274_1431,arap1274,no,that he,PROHIB-IMPERF-scared he
1432,1432,st_test_arap1274_1432,arap1274,no,maybe crazy.and.pitiful-12 like White.people over.there,maybe PAST-REDUP-go.to.school.with.people-2S like White.people over.there
1433,1433,st_test_arap1274_1433,arap1274,no,REDUP-others FUT-DETACH tell.things-1S that,REDUP-others FUT-DETACH tell.things-1S FUT-IMPERF-make-2S
1434,1434,st_test_arap1274_1434,arap1274,no,until well there-DETACH that,until well IC.there-DETACH IC.set.off-12.ITER
1435,1435,st_test_arap1274_1435,arap1274,no,and crazy.and.pitiful-12 this White.person,and that-PAST.PERF-REDUP-treat.harshly-3 this white.person(s)
1436,1436,st_test_arap1274_1436,arap1274,no,where-be.hole-0.OBV that,where-be.hole-0.OBV NARRPAST-again-enter-pers.PL
1437,1437,st_test_arap1274_1437,arap1274,no,belt,belt
1438,1438,st_test_arap1274_1438,arap1274,no,so.that-to.here-bless-2S thing,that-PAST.where-get.s.tfor.keeps-3.S thing
1439,1439,st_test_arap1274_1439,arap1274,no,that meat,IC.hang.up-3.S meat
1440,1440,st_test_arap1274_1440,arap1274,no,and that,and that-when.IMPERF-enter-3PL
1441,1441,st_test_arap1274_1441,arap1274,no,B hello! crazy.and.pitiful-12,B hello last-sing-3.S
1442,1442,st_test_arap1274_1442,arap1274,no,IC.good,IC.good
1443,1443,st_test_arap1274_1443,arap1274,no,no.way! 1.NEG-pause,what.a.thing.to.do 1.NEG-pause
1444,1444,st_test_arap1274_1444,arap1274,no,that's.when-say.to-3S Mary this assistant.helper-OBV.S,that's.when-say.to-3S Mary this assistant.helper-OBV.S
1445,1445,st_test_arap1274_1445,arap1274,no,but this know-3PL that,but this half(breed.Arapaho)-NA.PL thus-think-3PL
1446,1446,st_test_arap1274_1446,arap1274,no,whistle-OBV.PL in.exchange-ADV that then-REDUP-holler-4PL,whistle-OBV.PL in.exchange-ADV IC.there-also then-REDUP-holler-4PL
1447,1447,st_test_arap1274_1447,arap1274,no,person FUT-listen.to-3.S this FUT-kiss-1S,person FUT-listen.to-3.S this FUT-get-3S
1448,1448,st_test_arap1274_1448,arap1274,no,Peyote.Lodge crazy.and.pitiful-12,Peyote.Lodge PAST.IMPERF-stuck.upright.in.ground-3.S
1449,1449,st_test_arap1274_1449,arap1274,no,then-go-3PL crazy.and.pitiful-12,then-go-3PL 3S.FUT-where-dance-3PL
1450,1450,st_test_arap1274_1450,arap1274,no,and when.PERF-finish.(doing)-3PL all-ADV thing-OBV.PL what-0S rule IC.all.powerful-3.S NARRPAST-go.back-pers.PL during.the.day Galilee where.from-3PL village Nazareth,and when.PERF-finish.(doing)-3PL all-ADV thing-OBV.PL what-0S rule IC.all.powerful-3.S NARRPAST-go.back-pers.PL towards.X.direction-ADV Galilee where.from-3PL village Nazareth
1451,1451,st_test_arap1274_1451,arap1274,no,currants currants,currants currants
1452,1452,st_test_arap1274_1452,arap1274,no,that(aforementioned) IC.it,that(aforementioned) IC.it
1453,1453,st_test_arap1274_1453,arap1274,no,okay that(aforementioned).there that okay here.is this someone okay he NARRPAST-say.to.s.o.-4,okay that(aforementioned).there since-be.light-0.OBV okay here.is.3S this someone okay he NARRPAST-say.to.s.o.-4
1454,1454,st_test_arap1274_1454,arap1274,no,so.that-to.here-bless-2S seven-days,REDUP-fast-3.S seven-days
1455,1455,st_test_arap1274_1455,arap1274,no,PAST-see-1S IC.ten-3PL IC.black-3PL bear-NA.PL yesterday,PAST-see-1S IC.ten-3PL IC.black-3PL bear-NA.PL yesterday
1456,1456,st_test_arap1274_1456,arap1274,no,yeah,yeah
1457,1457,st_test_arap1274_1457,arap1274,no,okay IC.it,okay IC.it
1458,1458,st_test_arap1274_1458,arap1274,no,little.duck dance.at.end-3.S that,little.duck dance.at.end-3.S since-fly.off.quickly-3.S
1459,1459,st_test_arap1274_1459,arap1274,no,immediately go.to.where.s.ois-3.IMPER,immediately go.to.where.s.ois-3.IMPER
1460,1460,st_test_arap1274_1460,arap1274,no,NARRPAST-say.to.s.o.-4 this IC.all.powerful-4S that on-ADV this on.earth,NARRPAST-say.to.s.o.-4 this IC.all.powerful-4S since-to.here-put-4 on-ADV this on.earth
1461,1461,st_test_arap1274_1461,arap1274,no,what.a.waste!,what.a.waste
1462,1462,st_test_arap1274_1462,arap1274,no,there.is.3S that buffalo wheel eagle-NA.PL 3S-thing.owned-pers.PL,there.is.3S that buffalo wheel eagle-NA.PL 3S-thing.possessed-pers.PL
1463,1463,st_test_arap1274_1463,arap1274,no,EMPH.IMPER-give-1PL.IMPER this day every.time-ADV 1S-thing(s).eaten-pers.PL,EMPH.IMPER-give-1PL.IMPER this day each.time-ADV 1S-thing(s).eaten-pers.PL
1464,1464,st_test_arap1274_1464,arap1274,no,only-ADV PAST-search.for-3PL that 3S-thing.eaten-pers.PL,only-ADV PAST-search.for-3PL INSTR-live-0S 3S-thing.eaten-pers.PL
1465,1465,st_test_arap1274_1465,arap1274,no,that begin.doing-12 IC.it.is-1S,1970 begin.doing-12 IC.it.is-1S
1466,1466,st_test_arap1274_1466,arap1274,no,2S.IMPERF-what.think.about.s.t.? chokecherry.gravy,2S.IMPERF-what.think.about.s.t.? chokecherry.gravy
1467,1467,st_test_arap1274_1467,arap1274,no,what.(is.it?) that Arapaho-ADV,what.(is.it?) that Arapaho-ADV
1468,1468,st_test_arap1274_1468,arap1274,no,briefly-ADV they.inhale.(metal) metal,briefly-ADV they.inhale.(metal) metal
1469,1469,st_test_arap1274_1469,arap1274,no,yes long.ago PAST-REDUP-good,yes long.ago PAST-REDUP-good
1470,1470,st_test_arap1274_1470,arap1274,no,2S-FUT-what.do?-12 this what-DETACH,2S-FUT-what.do?-12 this what-DETACH
1471,1471,st_test_arap1274_1471,arap1274,no,that his.wife,NARRPAST-name-3S his.wife
1472,1472,st_test_arap1274_1472,arap1274,no,that too,PAST-all-work-12 too
1473,1473,st_test_arap1274_1473,arap1274,no,sometimes know-3PL know-3PL,sometimes IC.think.about-1S that-when.IMPERF-feel.lonely-1S
1474,1474,st_test_arap1274_1474,arap1274,no,just.any maybe crazy.and.pitiful-12,just.any maybe take.things-3PL
1475,1475,st_test_arap1274_1475,arap1274,no,after.some.time PAST-to.here-back-arrive-3.S,after.some.time PAST-to.here-back-arrive-3.S
1476,1476,st_test_arap1274_1476,arap1274,no,but why? since-people.do.thus-0S,but why since-people.do.thus-0S
1477,1477,st_test_arap1274_1477,arap1274,no,occasionally FUT-IMPERF-again-meet-1S,occasionally FUT-IMPERF-again-meet-1S
1478,1478,st_test_arap1274_1478,arap1274,no,morning food,morning food
1479,1479,st_test_arap1274_1479,arap1274,no,just.any fly.around-3PL,just.any fly.around-3PL
1480,1480,st_test_arap1274_1480,arap1274,no,and crazy.and.pitiful-12 upstream-ADV,and that-to.here-there-walk.further-3PL upstream-ADV
1481,1481,st_test_arap1274_1481,arap1274,no,but long.ago old.men crazy.and.pitiful-12,but long.ago old.men PAST-help.each.other-3PL
1482,1482,st_test_arap1274_1482,arap1274,no,somebody else told me that that yeah,somebody else told me that what-tell.story-2S yeah
1483,1483,st_test_arap1274_1483,arap1274,no,IC.sit.comfortably-3.S that,IC.sit.comfortably-3.S that
1484,1484,st_test_arap1274_1484,arap1274,no,IC.it.is-1PL you know Vietnam crazy.and.pitiful-12,IC.it.is-1PL you know Vietnam vets
1485,1485,st_test_arap1274_1485,arap1274,no,PAST-know-3PL crazy.and.pitiful-12,PAST-know-3PL why.s.tis.(done)-0S
1486,1486,st_test_arap1274_1486,arap1274,no,and also this 1S-grandchild IMPERF-always-REDUP-tell.s.o.-1S,and also this 1S-grandchild IMPERF-always-REDUP-tell.s.o.-1S
1487,1487,st_test_arap1274_1487,arap1274,no,there-ADV there.it.is that okay too crazy.and.pitiful-12 too crazy.and.pitiful-12,there-ADV there.it.is that okay too PAST.IMPERF-there-reach.a.place-3PL too PAST.where-wet-0S
1488,1488,st_test_arap1274_1488,arap1274,no,that(aforementioned) PAST-cry-3.S when I called her,that(aforementioned) PAST-cry-3.S when I called her
1489,1489,st_test_arap1274_1489,arap1274,no,that what-DETACH,then-aim.at.s.o.-1S what-DETACH
1490,1490,st_test_arap1274_1490,arap1274,no,yes that,yes IC.have.curly.hair-1S
1491,1491,st_test_arap1274_1491,arap1274,no,Bonkers IC.hungry-3.S,Bonkers IC.hungry-3.S
1492,1492,st_test_arap1274_1492,arap1274,no,so.that-to.here-bless-2S he,IMPERF-still-REDUP-eat.s.t.-1PL he
1493,1493,st_test_arap1274_1493,arap1274,no,and this grass but like that and like that like that NARRPAST-said and FUT-it.is.thus-0S,and this grass but like since.IMPERF-REDUP-sway.in.a.cool.gentle.breeze-0.OBV and like where-REDUP-pause like slowly-blow.here.and.there-0S NARRPAST-said and FUT-it.is.thus-0S
1494,1494,st_test_arap1274_1494,arap1274,no,baby-there.you.go X+1 that or one-0S day,approx X+1 half.day or one day
1495,1495,st_test_arap1274_1495,arap1274,no,B that sock-NA.PL,B IMPERF-ALLAT-buy-1S sock-NA.PL
1496,1496,st_test_arap1274_1496,arap1274,no,this Arapaho.language IC.holy-0S,this Arapaho.language IC.holy-0S
1497,1497,st_test_arap1274_1497,arap1274,no,gee!,gee
1498,1498,st_test_arap1274_1498,arap1274,no,1S-relative-pers.PL crazy.and.pitiful-12 around.here,1S-relative-pers.PL PAST-live-3PL around.here
1499,1499,st_test_arap1274_1499,arap1274,no,okay then-stop.walking-3.S,okay then-stop.walking-3.S
1500,1500,st_test_arap1274_1500,arap1274,no,IC.be.many-3PL children,IC.be.many-3PL children
1501,1501,st_test_arap1274_1501,arap1274,no,that-PAST.what-live-3PL properly-ADV,that-PAST.what-live-3PL properly-ADV
1502,1502,st_test_arap1274_1502,arap1274,no,that here.is.3S this wagon NARRPAST-said,FUT-IMPERF-shake-3S here.is.3S this wheel NARRPAST-said
1503,1503,st_test_arap1274_1503,arap1274,no,but the way I don't know how me and him we got the same me and him this 1S-friend Ed,but the way I don't know how me and him we got the same wave length me and him this 1S-friend Ed
1504,1504,st_test_arap1274_1504,arap1274,no,PAST-REDUP-go.fishing-1PL you know,PAST-REDUP-go.fishing-1PL you know
1505,1505,st_test_arap1274_1505,arap1274,no,and my sisters NEG-like-3PL,and my sisters NEG-like-3PL
1506,1506,st_test_arap1274_1506,arap1274,no,like this like old-DETACH word,like this like old-DETACH word
1507,1507,st_test_arap1274_1507,arap1274,no,but 1.NEG-DETACH he,but 1.NEG-DETACH he
1508,1508,st_test_arap1274_1508,arap1274,no,that,that
1509,1509,st_test_arap1274_1509,arap1274,no,FUT-DETACH crazy.and.pitiful-12,FUT-DETACH make.gravy-1S
1510,1510,st_test_arap1274_1510,arap1274,no,but be.many-3PL person-NA.PL outside and inside,but be.many-3PL person-NA.PL outside and inside
1511,1511,st_test_arap1274_1511,arap1274,no,here.it.is this what-dream-3.S that,here.it.is this what-dream-3.S there-DETACH
1512,1512,st_test_arap1274_1512,arap1274,no,and IMPERF-pause that this that around.here,and IMPERF-pause IMPERF-still-speak.to-1S this IMPERF-REDUP-located.at-3PL around.here
1513,1513,st_test_arap1274_1513,arap1274,no,and NARRPAST-tell.s.o.-3S,and NARRPAST-tell.s.o.-3S
1514,1514,st_test_arap1274_1514,arap1274,no,here that that 3S-friend,here take.cover PAST-say.to.s.o.-3S 3S-friend
1515,1515,st_test_arap1274_1515,arap1274,no,crazy.and.pitiful-12 this,3.PAST.NEG-touched-pers.PL this
1516,1516,st_test_arap1274_1516,arap1274,no,but that,but IMPERF-enter-3PL
1517,1517,st_test_arap1274_1517,arap1274,no,and that that king.ruler and ruler-NA.PL oblig 1S-name INSTR,and FUT-IMPERF-brought.to.a.place-2PL lead.s.othusly-ADV preside.rule.command-3PL and ruler-NA.PL oblig 1S-name INSTR
1518,1518,st_test_arap1274_1518,arap1274,no,here.it.is where-stand-2S,here.it.is where-stand-2S
